map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
brc000d.map,30,31810,22815,26478,2139,803,64,45,236,247,128,194,92,91,107,49,139,166,57,139,43,inf,inf,inf
brc000d.map,31,18600,11921,6802,38,124,79,79,236,247,75,75,48,65,27,133,37,106,89,37,inf,inf,79,inf
brc000d.map,32,19803,22806,39943,52,167,398,175,236,247,80,43,92,82,161,176,51,214,163,51,inf,inf,163,inf
brc000d.map,33,8740,33413,20758,15914,0,0,0,236,247,35,95,135,68,84,10,127,134,109,293,0,1,inf,1
brc000d.map,34,24840,17940,47795,45,686,109,109,236,247,100,140,72,156,193,124,44,109,153,44,inf,109,inf,inf
brc000d.map,35,6033,26113,42661,670,386,104,103,236,247,24,105,105,178,172,177,154,220,68,154,inf,68,inf,inf
brc000d.map,36,16913,19106,9765,40,44,44,44,236,247,68,117,77,87,39,132,39,44,83,39,inf,inf,58,44
brc000d.map,37,38931,41931,20430,49,75,559,99,236,247,157,152,169,188,82,176,48,99,99,48,inf,inf,inf,75
brc000d.map,38,39171,21131,16903,83,48,55,55,236,247,158,145,85,136,68,107,82,128,46,82,46,inf,inf,77
brc000d.map,39,39168,44119,4001,32,8081,469,237,236,247,158,142,178,153,16,49,31,235,266,31,inf,inf,inf,235
brc000d.map,40,31816,26538,3532,1026,167,1334,215,236,247,128,200,107,109,14,74,112,240,128,112,186,inf,inf,128
brc000d.map,41,7738,7035,39690,69,933,441,211,236,247,31,81,28,119,160,170,41,218,183,47,inf,183,inf,inf
brc000d.map,42,30081,37942,21837,228,83,131,126,236,247,121,194,153,151,88,101,75,126,115,75,83,inf,inf,104
brc000d.map,43,43387,16725,7215,126,524,1282,223,236,247,175,162,67,176,29,52,122,256,162,122,157,inf,inf,221
brc000d.map,44,10264,14440,18088,41,2163,142,91,236,247,41,137,58,114,73,57,40,112,72,40,72,inf,inf,inf
brc000d.map,45,37768,23314,1593,6146,138,282,180,236,247,152,224,94,96,6,111,186,259,103,192,172,inf,inf,86
brc000d.map,46,42544,36690,30604,1571,394,4159,133,236,247,172,60,148,134,123,223,98,212,114,112,inf,inf,108,inf
brc000d.map,47,5528,24393,43356,941,5459,1042,163,236,247,22,94,98,187,175,131,169,190,133,169,inf,131,inf,inf
brc000d.map,48,12761,38693,18850,634,300,602,102,236,247,51,164,156,161,76,78,108,111,163,122,77,inf,inf,inf
brc000d.map,49,38217,19090,2319,586,68,726,150,236,247,154,179,77,71,9,96,185,228,93,185,136,inf,inf,68
brc000d.map,50,11211,17183,32845,79,256,1037,188,236,247,45,96,69,140,132,241,68,232,164,68,inf,inf,164,inf
brc000d.map,51,23588,17414,35229,27,464,79,79,236,247,95,123,70,124,142,155,26,79,103,26,inf,79,inf,inf
brc000d.map,52,51009,16878,13428,2658,35,3915,64,236,247,206,127,68,82,54,90,183,189,22,209,28,inf,inf,14
brc000d.map,53,8542,15951,17246,43,171,96,93,236,247,34,144,64,143,69,203,31,94,65,35,inf,inf,65,inf
brc000d.map,54,34212,44510,1764,489,3456,1305,207,236,247,138,126,180,50,7,35,118,222,188,150,inf,inf,inf,185
brc000d.map,55,42176,57909,12721,661,151,735,181,236,247,170,186,234,111,51,124,139,181,196,139,inf,inf,inf,119
brc000d.map,56,47074,38988,20115,1513,111,232,111,236,247,190,144,157,209,81,108,98,145,177,102,150,inf,inf,111
brc000d.map,57,5026,17365,22807,73,131,142,62,236,247,20,86,70,75,92,83,61,75,30,61,inf,30,inf,inf
brc000d.map,58,16856,1038,31327,2279,329,1469,174,236,247,68,60,4,50,126,205,74,203,277,134,inf,238,174,inf
brc000d.map,59,23360,20076,24733,87,460,741,118,236,247,94,142,81,69,100,33,86,115,55,86,55,inf,inf,inf
brc000d.map,60,34533,23117,25770,309,1271,143,137,236,247,139,200,93,146,104,82,100,153,75,100,75,inf,inf,inf
brc000d.map,61,54459,29054,21939,140,116,747,92,236,247,220,119,117,155,88,203,139,216,77,139,inf,inf,77,127
brc000d.map,62,44344,34821,2057,183,1884,6947,209,236,247,179,131,140,241,8,81,149,221,292,149,264,inf,inf,191
brc000d.map,63,42544,30299,25134,1360,44,3830,151,236,247,172,60,122,165,101,187,155,198,43,157,inf,inf,43,95
brc000d.map,64,18922,1107,25218,108,154,550,152,236,247,76,150,4,119,102,24,103,152,193,103,152,193,inf,inf
brc000d.map,65,49799,25887,11501,150,166,763,166,236,247,201,152,104,199,46,139,144,168,118,144,116,inf,inf,83
brc000d.map,66,26969,16626,15414,143,96,33,33,236,247,109,46,67,77,62,100,73,101,28,73,inf,inf,28,inf
brc000d.map,67,35651,2245,5935,3462,735,11702,267,236,247,144,83,9,22,24,7,196,196,30,368,30,inf,inf,140
brc000d.map,68,54698,14692,5566,1807,37,2833,45,236,247,221,111,59,119,22,132,170,220,50,212,inf,inf,inf,37
brc000d.map,69,7793,16461,20558,174,452,378,131,236,247,31,136,66,159,83,57,58,131,119,58,113,inf,inf,inf
brc000d.map,70,14256,31317,38366,465,11043,5026,232,236,247,57,177,126,195,155,81,87,194,143,89,143,193,inf,inf
brc000d.map,71,34561,28387,17917,27,401,189,137,236,247,139,228,114,229,72,133,26,162,138,26,137,inf,inf,inf
brc000d.map,72,27113,24815,8467,725,125,310,186,236,247,109,190,100,115,34,69,84,196,112,88,130,inf,inf,111
brc000d.map,73,33392,22493,17976,3386,71,13406,153,236,247,135,47,91,16,72,192,75,208,195,337,inf,inf,71,105
brc000d.map,74,39944,28567,21540,62,530,157,154,236,247,161,177,115,162,87,51,61,200,139,61,139,inf,inf,inf
brc000d.map,75,41881,25127,30118,111,212,93,93,236,247,169,138,101,180,121,231,110,141,71,110,inf,inf,71,inf
brc000d.map,76,50513,49332,38247,60,210,178,129,236,247,204,125,199,179,154,209,59,134,75,59,inf,inf,90,75
brc000d.map,77,39109,20295,11477,3370,36,6747,61,236,247,158,83,82,41,46,115,118,144,110,262,inf,inf,72,36
brc000d.map,78,36496,29857,49205,100,246,1028,187,236,247,147,187,120,217,199,52,57,187,244,57,187,inf,inf,inf
brc000d.map,79,22762,16444,34804,313,268,3123,234,236,247,92,38,66,142,140,224,130,234,156,130,inf,inf,156,inf
brc000d.map,80,17680,16206,3730,15,215,198,168,236,247,71,143,65,151,15,25,14,174,176,14,168,inf,inf,inf
brc000d.map,81,100,13220,48782,83,6341,1749,213,236,247,0,100,53,129,197,123,82,220,150,82,inf,150,inf,inf
brc000d.map,82,31067,22491,1988,424,1264,1207,259,236,247,125,192,91,14,8,12,212,297,85,212,166,inf,inf,85
brc000d.map,83,42322,28253,23492,3134,437,5988,110,236,247,171,85,114,95,95,27,67,134,87,161,58,inf,inf,49
brc000d.map,84,4544,20157,27087,223,478,118,70,236,247,18,98,81,150,109,164,115,157,42,115,inf,42,inf,inf
brc000d.map,85,17385,7533,7449,69,97,60,60,236,247,70,95,30,123,30,39,68,96,84,68,56,inf,inf,inf
brc000d.map,86,47578,31050,5794,94,158,920,158,236,247,192,154,125,175,23,113,88,210,164,88,inf,inf,inf,153
brc000d.map,87,2489,21139,35289,248,138,195,188,236,247,10,19,85,144,142,215,200,328,128,200,inf,142,128,inf
brc000d.map,88,54449,55206,4323,20,1694,6668,243,236,247,220,109,223,125,17,124,19,218,207,19,inf,inf,inf,204
brc000d.map,89,2568,26771,37483,896,150,444,226,236,247,10,98,108,95,151,186,101,229,134,109,inf,170,134,inf
brc000d.map,90,9772,30271,23790,290,211,115,115,236,247,39,139,122,137,96,78,85,118,85,89,58,inf,inf,inf
brc000d.map,91,44616,36016,5720,103,869,989,239,236,247,180,156,145,201,23,39,80,274,284,80,244,inf,inf,239
brc000d.map,92,27361,23022,5307,1377,112,1044,139,236,247,110,191,93,51,21,120,157,160,141,161,inf,inf,inf,71
brc000d.map,93,19928,11201,48718,259,1485,4733,228,236,247,80,168,45,86,197,59,117,226,179,117,inf,179,inf,inf
brc000d.map,94,4700,33263,45814,735,10260,3503,173,236,247,19,7,134,165,185,119,273,278,97,273,inf,97,inf,inf
brc000d.map,95,2512,12967,29015,124,290,109,109,236,247,10,42,52,123,117,116,123,181,72,123,inf,72,inf,inf
brc000d.map,96,25873,21059,22259,427,208,120,120,236,247,104,185,85,64,90,29,140,170,40,140,40,inf,inf,inf
brc000d.map,97,13697,27585,35521,596,88,185,103,236,247,55,112,111,168,143,200,112,176,64,112,inf,64,93,inf
brc000d.map,98,33802,37750,18415,21,201,506,135,236,247,136,210,152,206,74,137,20,135,147,20,131,inf,inf,139
brc000d.map,99,36145,23521,57668,3766,212,505,58,236,247,146,83,95,56,233,117,78,121,199,246,inf,38,77,inf
brc100d.map,0,18280,40803,55334,18307,24,6251,142,269,392,46,248,104,35,141,62,271,281,64,551,24,37,inf,inf
brc100d.map,1,1040,39632,100044,18438,130,2235,119,269,392,2,256,101,40,255,84,315,425,198,585,112,103,inf,inf
brc100d.map,2,41200,71939,20671,4994,13265,18106,311,269,392,105,40,183,203,52,287,241,300,215,279,inf,inf,219,215
brc100d.map,3,93949,49252,47437,2276,8832,9020,338,269,392,239,261,125,252,121,5,123,374,251,169,229,inf,inf,inf
brc100d.map,4,52000,65099,96517,8846,92,86,85,269,392,132,256,166,27,246,85,263,285,138,349,84,69,inf,inf
brc100d.map,5,54944,49483,61290,42,5586,2779,212,269,392,140,64,126,91,156,138,41,90,77,41,inf,inf,77,inf
brc100d.map,6,43685,73886,77071,105,275,1353,123,269,392,111,173,188,190,196,239,94,151,57,94,inf,98,57,inf
brc100d.map,7,63294,19798,98474,16028,57,208,57,269,392,161,182,50,198,251,82,127,190,317,395,57,88,inf,inf
brc100d.map,8,30824,43387,52611,52,9072,8710,357,269,392,78,248,110,267,134,83,51,221,208,51,208,inf,inf,inf
brc100d.map,9,75417,59381,51461,78,3578,2385,171,269,392,192,153,151,189,131,109,77,105,100,77,67,inf,inf,89
brc100d.map,10,35129,57469,43225,543,10274,9429,368,269,392,89,241,146,237,110,105,61,157,168,75,126,inf,inf,inf
brc100d.map,11,66028,57093,72597,1950,2233,2343,160,269,392,168,172,145,253,185,77,104,112,216,134,98,inf,inf,inf
brc100d.map,12,4184,55944,68275,2879,10378,17033,330,269,392,10,264,142,280,174,67,148,361,245,168,245,inf,inf,inf
brc100d.map,13,36929,34908,93394,1278,3999,2572,203,269,392,94,81,89,20,238,98,66,161,227,122,inf,134,inf,inf
brc100d.map,14,49227,48452,62123,12,1932,2018,123,269,392,125,227,123,236,158,187,11,73,84,11,73,inf,inf,inf
brc100d.map,15,39825,66445,89421,2309,2911,8315,234,269,392,101,233,169,197,228,45,104,315,211,132,206,inf,inf,inf
brc100d.map,16,47122,23011,29306,17192,477,9547,79,269,392,120,82,58,275,74,298,255,262,39,449,inf,inf,9,17
brc100d.map,17,51324,37910,89815,194,5938,7942,440,269,392,130,364,96,278,229,47,120,416,364,120,364,inf,inf,inf
brc100d.map,18,41184,49796,24946,35,18946,22342,554,269,392,105,24,127,12,63,250,34,268,302,34,inf,inf,268,inf
brc100d.map,19,47297,3389,4578,5897,6,4941,133,269,392,120,257,8,253,11,266,116,118,16,336,2,1,3,27
brc100d.map,20,48448,52319,42749,3652,9039,10252,309,269,392,123,232,133,183,109,21,59,225,186,159,186,inf,inf,inf
brc100d.map,21,34833,39055,71108,10028,246,4111,88,269,392,88,337,99,247,181,156,101,274,173,285,84,149,inf,inf
brc100d.map,22,95320,20239,23401,18497,6,1858,78,269,392,243,64,51,247,59,273,375,393,34,461,6,8,17,13
brc100d.map,23,65162,32933,46524,2848,5318,7580,294,269,392,166,90,84,5,118,268,167,226,297,177,inf,inf,178,inf
brc100d.map,24,34606,67614,69417,4849,363,121,31,269,392,88,110,172,190,177,33,164,166,162,272,29,55,inf,inf
brc100d.map,25,48697,85141,78650,6425,922,7048,148,269,392,124,89,217,77,200,250,105,237,190,213,inf,inf,111,inf
brc100d.map,26,43945,54949,72315,217,4701,6745,227,269,392,112,41,140,69,184,187,56,218,162,68,inf,inf,162,inf
brc100d.map,27,4584,40838,56158,18272,1249,2062,19,269,392,11,272,104,70,143,102,295,302,71,527,44,32,16,25
brc100d.map,28,55765,67493,64942,103,4788,8689,273,269,392,142,101,172,69,165,262,62,184,200,62,inf,inf,184,inf
brc100d.map,29,10834,20621,52983,46,16400,18728,509,269,392,27,250,52,237,135,63,38,295,257,38,257,inf,inf,inf
brc100d.map,30,45896,96532,37150,4332,9084,18963,331,269,392,117,32,246,100,94,302,197,293,354,235,inf,inf,208,inf
brc100d.map,31,54332,70798,72158,285,6476,7253,313,269,392,138,236,180,238,184,30,44,252,212,52,212,inf,inf,inf
brc100d.map,32,43200,63983,24137,95,9648,9325,330,269,392,110,80,163,87,61,225,60,194,240,60,inf,inf,188,inf
brc100d.map,33,43739,56679,36613,45,4591,2790,232,269,392,111,227,144,231,93,157,37,88,125,37,88,inf,inf,inf
brc100d.map,34,48156,28836,62405,8526,5234,7840,229,269,392,122,332,73,220,159,77,161,292,229,261,155,inf,inf,inf
brc100d.map,35,57800,50228,58812,4098,1722,6653,195,269,392,147,176,128,52,150,12,143,167,62,253,62,inf,inf,inf
brc100d.map,36,77810,94143,45158,920,3817,3215,152,269,392,198,194,240,63,115,78,173,199,140,187,154,inf,inf,125
brc100d.map,37,17877,14693,98868,468,4831,18000,460,269,392,45,237,37,189,252,84,56,360,320,70,inf,320,inf,inf
brc100d.map,38,51683,11181,37687,825,17291,10427,453,269,392,131,331,28,205,96,55,229,311,218,229,218,inf,inf,inf
brc100d.map,39,41472,56831,65227,130,3188,6740,253,269,392,105,312,144,383,166,155,110,218,250,110,218,inf,inf,inf
brc100d.map,40,41448,46549,15084,19,3161,1039,183,269,392,105,288,118,293,38,188,18,167,185,18,167,inf,inf,inf
brc100d.map,41,67224,74633,56851,59,5950,5077,225,269,392,171,192,190,153,145,11,58,207,187,58,168,inf,inf,inf
brc100d.map,42,7723,48484,48302,10659,6707,15366,256,269,392,19,275,123,268,123,86,111,293,182,311,146,inf,inf,inf
brc100d.map,43,18649,67255,74204,5521,4094,15843,183,269,392,47,225,171,223,189,116,126,251,125,258,125,194,inf,inf
brc100d.map,44,59264,59766,30578,4405,609,1521,104,269,392,151,72,152,182,78,2,111,143,254,211,94,inf,inf,94
brc100d.map,45,34744,41384,37713,42,10490,9428,364,269,392,88,248,105,224,96,81,41,175,152,41,143,inf,inf,inf
brc100d.map,46,39649,51961,45711,10800,1298,5005,86,269,392,101,57,132,217,116,239,191,197,38,345,inf,inf,32,31
brc100d.map,47,69131,28356,57062,5571,95,507,46,269,392,176,139,72,132,145,222,111,114,163,283,inf,79,26,42
brc100d.map,48,4176,67619,55741,7571,8406,12735,252,269,392,10,256,172,195,142,77,223,311,148,313,148,209,inf,inf
brc100d.map,49,60163,59412,32395,2013,672,4438,128,269,392,153,187,151,220,82,251,35,135,100,103,inf,inf,97,96
brc100d.map,50,95337,83186,26109,33,3189,1227,331,269,392,243,81,212,82,66,237,32,333,301,32,inf,inf,301,313
brc100d.map,51,57200,39381,36532,9342,10444,9702,304,269,392,145,360,100,181,93,76,224,336,112,326,112,inf,inf,inf
brc100d.map,52,76169,68830,40218,879,90,2694,86,269,392,194,121,175,230,102,234,128,205,77,144,inf,inf,146,77
brc100d.map,53,53390,53326,77262,2209,88,165,67,269,392,136,78,136,14,197,38,64,101,85,120,68,55,inf,inf
brc100d.map,54,48474,42124,94924,4667,312,2798,207,269,392,123,258,107,180,242,60,94,317,255,214,205,247,inf,inf
brc100d.map,55,19108,36387,8052,113,1061,116,108,269,392,48,292,92,323,20,212,75,108,183,75,108,inf,inf,inf
brc100d.map,56,96497,57851,19783,2283,22900,5351,338,269,392,246,65,147,227,50,183,261,314,141,261,inf,inf,inf,97
brc100d.map,57,32416,83236,71006,1330,8570,9881,130,269,392,82,272,212,132,181,54,270,317,109,306,90,inf,inf,inf
brc100d.map,58,3385,42210,56133,10633,5632,16766,245,269,392,8,249,107,266,143,77,116,307,225,362,155,203,inf,inf
brc100d.map,59,66872,60449,19507,5675,3168,3113,158,269,392,170,232,154,81,49,299,167,188,323,231,inf,inf,148,141
brc100d.map,60,96910,51851,33638,2596,5808,567,289,269,392,247,86,132,107,85,318,136,394,258,212,inf,inf,258,inf
brc100d.map,61,15578,42444,69083,21077,13,2650,11,269,392,39,290,108,108,176,91,251,336,85,503,8,5,inf,81
brc100d.map,62,46657,94199,32022,1894,16811,20965,409,269,392,119,9,240,119,81,270,231,299,310,233,inf,inf,272,310
brc100d.map,63,75120,21425,97678,5813,327,2432,211,269,392,191,248,54,257,249,70,146,236,382,212,206,296,inf,inf
brc100d.map,64,89240,64548,39488,392,743,1101,125,269,392,227,256,164,260,100,288,67,159,92,81,inf,inf,inf,92
brc100d.map,65,40442,43380,32797,9861,8505,13159,290,269,392,103,66,110,260,83,261,201,215,28,385,inf,inf,54,28
brc100d.map,66,62792,37332,45263,123,5634,4174,240,269,392,160,72,95,92,115,183,85,156,111,85,inf,inf,101,inf
brc100d.map,67,68717,55733,22623,85,12715,11380,356,269,392,175,117,142,69,57,279,81,280,295,81,inf,inf,276,inf
brc100d.map,68,48297,65253,17521,4617,12745,16924,317,269,392,123,81,166,181,44,273,143,271,214,215,inf,inf,205,214
brc100d.map,69,12434,32855,38669,100,10791,5907,312,269,392,31,282,83,319,98,253,89,96,81,89,81,95,inf,inf
brc100d.map,70,53186,55491,23003,247,5386,9405,223,269,392,135,266,141,219,58,267,53,78,131,61,inf,inf,inf,75
brc100d.map,71,34042,28883,48618,1208,19933,13767,480,269,392,86,330,73,267,124,10,76,358,308,98,308,inf,inf,inf
brc100d.map,72,47354,30062,13516,496,4618,744,176,269,392,120,314,76,270,34,188,88,212,124,88,124,inf,inf,inf
brc100d.map,73,68440,32820,56437,3675,442,748,103,269,392,174,232,83,284,143,381,143,180,157,155,inf,inf,93,inf
brc100d.map,74,49834,54590,31852,65,49,216,96,269,392,127,50,139,102,81,100,64,96,60,64,inf,inf,92,46
brc100d.map,75,65646,45414,12052,3941,5135,7069,103,269,392,167,182,115,334,30,292,204,247,127,236,inf,inf,176,85
brc100d.map,76,51040,34503,34015,1363,10545,16696,407,269,392,130,80,88,7,86,303,115,267,298,125,inf,inf,244,inf
brc100d.map,77,35202,51566,33445,6255,17564,9664,349,269,392,89,314,131,214,85,125,142,193,135,224,123,inf,inf,inf
brc100d.map,78,38857,47445,95330,59,3579,2890,217,269,392,99,49,121,13,243,74,58,169,183,58,inf,169,inf,inf
brc100d.map,79,36688,50007,10874,91,6075,9891,304,269,392,93,232,127,223,27,290,43,124,167,43,inf,inf,132,124
brc100d.map,80,50520,49443,82368,13732,1733,4594,163,269,392,128,344,126,51,210,48,295,378,87,443,94,87,inf,inf
brc100d.map,81,59306,72703,82970,2627,1156,8869,158,269,392,151,114,185,183,211,258,103,204,101,211,inf,inf,101,inf
brc100d.map,82,43382,30846,32476,5551,100,8559,101,269,392,110,262,78,270,82,332,40,98,66,264,inf,inf,42,85
brc100d.map,83,58065,97284,19509,2294,10456,17029,409,269,392,148,49,248,68,49,301,119,351,432,181,inf,inf,302,inf
brc100d.map,84,59666,86324,52901,5014,6090,9973,311,269,392,152,82,220,84,134,373,70,309,375,178,inf,inf,261,inf
brc100d.map,85,59168,54385,39382,560,9877,6018,270,269,392,150,368,138,289,100,182,91,236,145,103,139,inf,inf,inf
brc100d.map,86,60520,60523,63967,4,2106,3728,169,269,392,154,152,154,155,163,71,3,90,93,3,90,inf,inf,inf
brc100d.map,87,42354,65150,61412,448,9236,12600,336,269,392,108,18,166,78,156,260,118,290,192,128,inf,inf,182,inf
brc100d.map,88,19408,43784,56343,10737,0,0,0,269,392,49,200,111,272,143,287,134,181,47,410,0,1,1,1
brc100d.map,89,51706,36675,78647,6742,29,29,29,269,392,131,354,93,219,200,247,173,176,135,255,134,29,inf,inf
brc100d.map,90,47065,43556,69070,29,309,2827,119,269,392,120,25,111,44,176,78,28,109,99,28,inf,99,inf,inf
brc100d.map,91,54876,34719,6916,7125,31,87,80,269,392,139,388,88,223,17,252,216,258,100,296,64,inf,inf,31
brc100d.map,92,76610,74261,13147,10,11336,5371,355,269,392,195,170,189,173,33,211,9,203,194,9,inf,inf,inf,194
brc100d.map,93,67282,40249,60386,1046,6936,4020,307,269,392,171,250,102,265,154,18,84,249,299,122,214,inf,inf,inf
brc100d.map,94,22536,67958,49873,7512,10394,15185,261,269,392,57,192,173,142,127,89,166,173,99,436,99,inf,inf,inf
brc100d.map,95,94949,63599,16277,1636,23107,5557,430,269,392,242,85,162,95,41,205,90,321,231,164,inf,inf,inf,215
brc100d.map,96,31086,19855,56407,18216,126,9906,81,269,392,79,118,50,255,143,351,166,297,189,550,inf,122,63,inf
brc100d.map,97,41645,48391,16727,6036,11795,18169,332,269,392,106,93,123,175,42,263,99,234,169,271,inf,inf,160,195
brc100d.map,98,85206,20574,47799,23355,188,60,60,269,392,217,142,52,190,121,367,213,321,246,457,inf,112,56,200
brc100d.map,99,32376,9630,55367,12365,2281,6175,171,269,392,82,232,24,222,141,95,68,196,244,380,73,inf,inf,inf
brc101d.map,0,53282,57892,101692,3537,5515,772,229,498,315,169,47,183,247,322,262,214,368,154,334,inf,154,194,inf
brc101d.map,1,77656,85566,55451,61,569,427,225,498,315,246,166,271,201,176,11,60,225,285,60,225,inf,inf,inf
brc101d.map,2,79561,56942,25707,435,5457,5338,290,498,315,252,181,180,242,81,192,133,182,149,147,inf,inf,inf,101
brc101d.map,3,134978,127325,127547,6727,140,1995,85,498,315,428,158,404,65,404,287,117,153,222,379,inf,inf,67,77
brc101d.map,4,98075,64971,40245,1509,6115,963,240,498,315,311,110,206,81,127,240,134,314,238,192,inf,inf,223,213
brc101d.map,5,154480,149509,94081,92,4467,3711,273,498,315,490,130,474,199,298,211,85,273,188,87,inf,inf,inf,188
brc101d.map,6,61480,27933,125554,10836,1626,1084,153,498,315,195,55,88,213,398,184,265,332,339,461,inf,110,inf,inf
brc101d.map,7,83072,103608,148868,423,5762,5023,331,498,315,263,227,328,288,472,188,126,248,244,134,inf,199,inf,inf
brc101d.map,8,132571,101286,59463,5547,2819,8602,234,498,315,420,271,321,171,188,243,199,260,205,301,inf,inf,inf,131
brc101d.map,9,70656,66562,95866,15,1504,1284,156,498,315,224,96,211,97,304,106,14,90,102,14,inf,90,inf,inf
brc101d.map,10,150737,97417,99193,4894,3505,1764,253,498,315,478,167,309,82,314,283,254,280,206,326,inf,inf,103,215
brc101d.map,11,100362,128074,148266,926,3360,4482,200,498,315,318,192,406,184,470,216,96,176,96,128,inf,96,inf,inf
brc101d.map,12,148522,103806,103300,2488,3897,1427,263,498,315,471,157,329,171,327,295,156,282,126,188,inf,inf,122,249
brc101d.map,13,76320,112478,41211,4305,329,2828,230,498,315,242,90,357,23,130,261,182,283,465,292,inf,inf,229,235
brc101d.map,14,8696,63187,112525,5001,823,11692,287,498,315,27,191,200,187,357,70,177,451,274,301,332,274,inf,inf
brc101d.map,15,28553,98398,122923,3445,201,10670,138,498,315,90,203,312,118,390,73,307,430,123,405,inf,123,inf,inf
brc101d.map,16,99373,144485,26355,5409,6973,5451,354,498,315,315,148,458,215,83,210,210,294,380,288,inf,inf,inf,194
brc101d.map,17,120368,61012,52243,469,83,113,113,498,315,382,38,193,217,165,268,368,447,79,368,inf,inf,79,inf
brc101d.map,18,49731,116611,125742,1025,184,33,33,498,315,157,276,370,61,399,57,428,461,33,428,inf,33,inf,inf
brc101d.map,19,12160,56938,100674,3202,3151,8564,249,498,315,38,190,180,238,319,189,190,282,188,218,inf,188,inf,inf
brc101d.map,20,85884,96300,94948,118,1531,1192,124,498,315,272,204,305,225,301,133,54,100,96,54,92,inf,inf,inf
brc101d.map,21,51986,25389,22254,9188,10,3691,10,498,315,165,11,80,189,70,204,263,288,25,545,inf,inf,20,10
brc101d.map,22,148833,142590,116719,325,1361,322,116,498,315,472,153,452,210,370,169,77,118,123,77,inf,inf,inf,89
brc101d.map,23,49423,83047,99021,3635,447,173,172,498,315,156,283,263,202,314,111,188,330,142,244,132,132,inf,inf
brc101d.map,24,123976,124935,77609,18,954,3123,223,498,315,393,181,396,195,246,119,17,209,226,17,inf,inf,inf,209
brc101d.map,25,119684,57909,25087,7076,5200,6413,214,498,315,379,299,183,264,79,202,231,397,166,417,inf,inf,inf,104
brc101d.map,26,95586,87142,138859,893,8571,9657,321,498,315,303,141,276,202,440,259,88,255,221,108,inf,212,inf,inf
brc101d.map,27,154200,97096,55818,4748,758,6507,217,498,315,489,165,308,76,177,63,270,414,144,340,inf,inf,inf,140
brc101d.map,28,65925,129943,141679,5217,6969,6382,203,498,315,209,90,412,163,449,244,276,394,118,320,inf,134,118,inf
brc101d.map,29,106455,48479,83614,6412,102,2127,96,498,315,337,300,153,284,265,139,200,233,257,420,39,71,inf,255
