,i,d
1998,1998,121
1999,1999,99
2000,2000,177
2001,2001,532
2002,2002,353
2003,2003,445
2004,2004,310
2005,2005,422
2006,2006,256
2007,2007,231
2008,2008,419
2009,2009,126
2010,2010,88
2011,2011,164
2012,2012,592
2013,2013,236
2014,2014,390
2015,2015,146
2016,2016,165
2017,2017,394
2018,2018,418
2019,2019,400
2020,2020,405
2021,2021,372
2022,2022,164
2023,2023,377
2024,2024,372
2025,2025,344
2026,2026,215
2027,2027,355
2028,2028,297
2029,2029,93
2030,2030,334
2031,2031,301
2032,2032,245
2033,2033,403
2034,2034,284
2035,2035,419
2036,2036,309
2037,2037,497
2038,2038,505
2039,2039,214
2040,2040,420
2041,2041,237
2042,2042,237
2043,2043,131
2044,2044,434
2045,2045,475
2046,2046,398
2047,2047,241
2048,2048,231
2049,2049,354
2050,2050,386
2051,2051,490
2052,2052,241
2053,2053,167
2054,2054,469
2055,2055,370
2056,2056,230
2057,2057,182
2058,2058,282
2059,2059,392
2060,2060,208
2061,2061,520
2062,2062,462
2063,2063,393
2064,2064,235
2065,2065,448
2066,2066,255
2067,2067,358
2068,2068,271
2069,2069,369
2070,2070,370
2071,2071,150
2072,2072,306
2073,2073,467
2074,2074,180
2075,2075,303
2076,2076,311
2077,2077,95
2078,2078,263
2079,2079,176
2080,2080,162
2081,2081,191
2082,2082,228
2083,2083,398
2084,2084,396
2085,2085,468
2086,2086,388
2087,2087,264
2088,2088,421
2089,2089,271
2090,2090,295
2091,2091,234
2092,2092,518
2093,2093,398
2094,2094,459
2095,2095,172
2096,2096,180
2097,2097,214
2098,2098,383
2099,2099,418
2100,2100,79
2101,2101,77
2102,2102,115
2103,2103,134
2104,2104,155
2105,2105,114
2106,2106,154
2107,2107,121
2108,2108,77
2109,2109,119
2110,2110,181
2111,2111,145
2112,2112,115
2113,2113,164
2114,2114,120
2115,2115,115
2116,2116,63
2117,2117,61
2118,2118,124
2119,2119,52
2120,2120,88
2121,2121,201
2122,2122,64
2123,2123,137
2124,2124,89
2125,2125,168
2126,2126,197
2127,2127,71
2128,2128,93
2129,2129,105
2130,2130,155
2131,2131,164
2132,2132,171
2133,2133,134
2134,2134,94
2135,2135,94
2136,2136,97
2137,2137,98
2138,2138,138
2139,2139,74
2140,2140,55
2141,2141,46
2142,2142,92
2143,2143,113
2144,2144,75
2145,2145,179
2146,2146,158
2147,2147,103
2148,2148,121
2149,2149,112
2150,2150,92
2151,2151,104
2152,2152,167
2153,2153,154
2154,2154,80
2155,2155,109
2156,2156,85
2157,2157,88
2158,2158,109
2159,2159,165
2160,2160,96
2161,2161,168
2162,2162,148
2163,2163,154
2164,2164,160
2165,2165,171
2166,2166,172
2167,2167,116
2168,2168,76
2169,2169,164
2170,2170,108
2171,2171,131
2172,2172,152
2173,2173,99
2174,2174,116
2175,2175,126
2176,2176,131
2177,2177,97
2178,2178,113
2179,2179,83
2180,2180,83
2181,2181,90
2182,2182,99
2183,2183,129
2184,2184,109
2185,2185,125
2186,2186,69
2187,2187,182
2188,2188,170
2189,2189,93
2190,2190,83
2191,2191,61
2192,2192,81
2193,2193,97
2194,2194,123
2195,2195,69
2196,2196,111
2197,2197,196
2198,2198,103
2199,2199,82
2200,2200,496
2201,2201,284
2202,2202,268
2203,2203,441
2204,2204,144
2205,2205,466
2206,2206,479
2207,2207,487
2208,2208,526
2209,2209,170
2210,2210,232
2211,2211,167
2212,2212,507
2213,2213,322
2214,2214,235
2215,2215,121
2216,2216,517
2217,2217,244
2218,2218,382
2219,2219,139
2220,2220,169
2221,2221,512
2222,2222,363
2223,2223,299
2224,2224,486
2225,2225,258
2226,2226,459
2227,2227,117
2228,2228,333
2229,2229,271
2230,2230,398
2231,2231,279
2232,2232,427
2233,2233,197
2234,2234,199
2235,2235,391
2236,2236,164
2237,2237,246
2238,2238,345
2239,2239,380
2240,2240,471
2241,2241,168
2242,2242,368
2243,2243,192
2244,2244,382
2245,2245,520
2246,2246,309
2247,2247,238
2248,2248,363
2249,2249,280
2250,2250,332
2251,2251,460
2252,2252,342
2253,2253,385
2254,2254,294
2255,2255,190
2256,2256,374
2257,2257,450
2258,2258,371
2259,2259,312
2260,2260,479
2261,2261,568
2262,2262,347
2263,2263,604
2264,2264,73
2265,2265,428
2266,2266,210
2267,2267,294
2268,2268,251
2269,2269,252
2270,2270,413
2271,2271,223
2272,2272,268
2273,2273,158
2274,2274,427
2275,2275,382
2276,2276,204
2277,2277,294
2278,2278,422
2279,2279,211
2280,2280,300
2281,2281,350
2282,2282,161
2283,2283,377
2284,2284,358
2285,2285,182
2286,2286,375
2287,2287,155
2288,2288,494
2289,2289,372
2290,2290,357
2291,2291,174
2292,2292,219
2293,2293,373
2294,2294,292
2295,2295,317
2296,2296,334
2297,2297,479
2298,2298,325
2299,2299,412
2300,2300,82
2301,2301,48
2302,2302,66
2303,2303,12
2304,2304,45
2305,2305,61
2306,2306,45
2307,2307,51
2308,2308,55
2309,2309,41
2310,2310,44
2311,2311,60
2312,2312,68
2313,2313,27
2314,2314,72
2315,2315,15
2316,2316,31
2317,2317,46
2318,2318,54
2319,2319,67
2320,2320,32
2321,2321,22
2322,2322,49
2323,2323,41
2324,2324,31
2325,2325,22
2326,2326,30
2327,2327,47
2328,2328,39
2329,2329,77
2330,2330,56
2331,2331,45
2332,2332,47
2333,2333,65
2334,2334,22
2335,2335,59
2336,2336,30
2337,2337,32
2338,2338,59
2339,2339,56
2340,2340,62
2341,2341,44
2342,2342,42
2343,2343,61
2344,2344,77
2345,2345,46
2346,2346,64
2347,2347,67
2348,2348,64
2349,2349,12
2350,2350,43
2351,2351,78
2352,2352,62
2353,2353,45
2354,2354,26
2355,2355,37
2356,2356,51
2357,2357,19
2358,2358,48
2359,2359,19
2360,2360,66
2361,2361,56
2362,2362,42
2363,2363,37
2364,2364,42
2365,2365,64
2366,2366,61
2367,2367,39
2368,2368,22
2369,2369,34
2370,2370,28
2371,2371,42
2372,2372,63
2373,2373,31
2374,2374,21
2375,2375,26
2376,2376,66
2377,2377,66
2378,2378,22
2379,2379,12
2380,2380,48
2381,2381,40
2382,2382,32
2383,2383,40
2384,2384,54
2385,2385,62
2386,2386,60
2387,2387,28
2388,2388,57
2389,2389,46
2390,2390,30
2391,2391,86
2392,2392,53
2393,2393,10
2394,2394,57
2395,2395,23
2396,2396,33
2397,2397,23
2398,2398,57
2399,2399,26
2400,2400,150
2401,2401,191
2402,2402,220
2403,2403,166
2404,2404,240
2405,2405,194
2406,2406,157
2407,2407,206
2408,2408,148
2409,2409,57
2410,2410,170
2411,2411,120
2412,2412,226
2413,2413,131
2414,2414,47
2415,2415,125
2416,2416,290
2417,2417,115
2418,2418,189
2419,2419,195
2420,2420,283
2421,2421,120
2422,2422,168
2423,2423,184
2424,2424,102
2425,2425,139
2426,2426,150
2427,2427,164
2428,2428,97
2429,2429,159
2430,2430,107
2431,2431,136
2432,2432,147
2433,2433,247
2434,2434,246
2435,2435,140
2436,2436,271
2437,2437,115
2438,2438,175
2439,2439,148
2440,2440,133
2441,2441,155
2442,2442,140
2443,2443,282
2444,2444,228
2445,2445,59
2446,2446,173
2447,2447,36
2448,2448,191
2449,2449,107
2450,2450,216
2451,2451,288
2452,2452,235
2453,2453,148
2454,2454,98
2455,2455,335
2456,2456,51
2457,2457,305
2458,2458,204
2459,2459,141
2460,2460,191
2461,2461,50
2462,2462,247
2463,2463,196
2464,2464,163
2465,2465,179
2466,2466,127
2467,2467,153
2468,2468,167
2469,2469,58
2470,2470,143
2471,2471,106
2472,2472,159
2473,2473,194
2474,2474,228
2475,2475,125
2476,2476,58
2477,2477,178
2478,2478,156
2479,2479,259
2480,2480,165
2481,2481,221
2482,2482,249
2483,2483,226
2484,2484,59
2485,2485,112
2486,2486,237
2487,2487,217
2488,2488,263
2489,2489,86
2490,2490,166
2491,2491,159
2492,2492,133
2493,2493,138
2494,2494,274
2495,2495,280
2496,2496,77
2497,2497,146
2498,2498,149
2499,2499,197
2500,2500,390
2501,2501,88
2502,2502,449
2503,2503,191
2504,2504,346
2505,2505,296
2506,2506,233
2507,2507,364
2508,2508,241
2509,2509,91
2510,2510,162
2511,2511,214
2512,2512,148
2513,2513,78
2514,2514,281
2515,2515,239
2516,2516,176
2517,2517,427
2518,2518,268
2519,2519,455
2520,2520,369
2521,2521,380
2522,2522,202
2523,2523,287
2524,2524,401
2525,2525,94
2526,2526,361
2527,2527,367
2528,2528,365
2529,2529,333
2530,2530,317
2531,2531,393
2532,2532,98
2533,2533,276
2534,2534,324
2535,2535,188
2536,2536,442
2537,2537,356
2538,2538,341
2539,2539,253
2540,2540,169
2541,2541,362
2542,2542,99
2543,2543,384
2544,2544,190
2545,2545,160
2546,2546,322
2547,2547,320
2548,2548,271
2549,2549,67
2550,2550,357
2551,2551,360
2552,2552,171
2553,2553,418
2554,2554,279
2555,2555,162
2556,2556,281
2557,2557,385
2558,2558,349
2559,2559,245
2560,2560,76
2561,2561,390
2562,2562,207
2563,2563,318
2564,2564,161
2565,2565,417
2566,2566,308
2567,2567,345
2568,2568,104
2569,2569,254
2570,2570,332
2571,2571,210
2572,2572,143
2573,2573,324
2574,2574,371
2575,2575,152
2576,2576,256
2577,2577,124
2578,2578,295
2579,2579,232
2580,2580,194
2581,2581,336
2582,2582,286
2583,2583,315
2584,2584,437
2585,2585,190
2586,2586,382
2587,2587,316
2588,2588,147
2589,2589,373
2590,2590,210
2591,2591,276
2592,2592,176
2593,2593,95
2594,2594,235
2595,2595,119
2596,2596,273
2597,2597,381
2598,2598,341
2599,2599,354
2600,2600,102
2601,2601,91
2602,2602,73
2603,2603,59
2604,2604,28
2605,2605,137
2606,2606,98
2607,2607,65
2608,2608,89
2609,2609,39
2610,2610,29
2611,2611,97
2612,2612,32
2613,2613,122
2614,2614,140
2615,2615,125
2616,2616,110
2617,2617,115
2618,2618,129
2619,2619,134
2620,2620,162
2621,2621,39
2622,2622,99
2623,2623,59
2624,2624,73
2625,2625,93
2626,2626,108
2627,2627,82
2628,2628,120
2629,2629,64
2630,2630,86
2631,2631,79
2632,2632,162
2633,2633,57
2634,2634,99
2635,2635,124
2636,2636,74
2637,2637,29
2638,2638,112
2639,2639,177
2640,2640,149
2641,2641,73
2642,2642,73
2643,2643,79
2644,2644,139
2645,2645,81
2646,2646,120
2647,2647,30
2648,2648,92
2649,2649,146
2650,2650,141
2651,2651,116
2652,2652,106
2653,2653,133
2654,2654,80
2655,2655,35
2656,2656,145
2657,2657,114
2658,2658,54
2659,2659,139
2660,2660,136
2661,2661,20
2662,2662,35
2663,2663,64
2664,2664,140
2665,2665,71
2666,2666,99
2667,2667,35
2668,2668,107
2669,2669,75
2670,2670,73
2671,2671,23
2672,2672,139
2673,2673,123
2674,2674,135
2675,2675,59
2676,2676,69
2677,2677,70
2678,2678,69
2679,2679,29
2680,2680,35
2681,2681,104
2682,2682,135
2683,2683,69
2684,2684,66
2685,2685,116
2686,2686,60
2687,2687,139
2688,2688,94
2689,2689,143
2690,2690,28
2691,2691,25
2692,2692,147
2693,2693,51
2694,2694,111
2695,2695,103
2696,2696,36
2697,2697,126
2698,2698,133
2699,2699,42
2700,2700,20
2701,2701,40
2702,2702,16
2703,2703,40
2704,2704,53
2705,2705,30
2706,2706,68
2707,2707,19
2708,2708,85
2709,2709,69
2710,2710,80
2711,2711,65
2712,2712,93
2713,2713,68
2714,2714,24
2715,2715,68
2716,2716,54
2717,2717,54
2718,2718,44
2719,2719,75
2720,2720,53
2721,2721,58
2722,2722,64
2723,2723,55
2724,2724,45
2725,2725,23
2726,2726,50
2727,2727,36
2728,2728,61
2729,2729,69
2730,2730,57
2731,2731,47
2732,2732,54
2733,2733,76
2734,2734,43
2735,2735,61
2736,2736,55
2737,2737,65
2738,2738,27
2739,2739,45
2740,2740,31
2741,2741,11
2742,2742,55
2743,2743,30
2744,2744,71
2745,2745,37
2746,2746,38
2747,2747,18
2748,2748,42
2749,2749,59
2750,2750,44
2751,2751,48
2752,2752,80
2753,2753,72
2754,2754,65
2755,2755,59
2756,2756,34
2757,2757,85
2758,2758,75
2759,2759,30
2760,2760,29
2761,2761,60
2762,2762,28
2763,2763,43
2764,2764,61
2765,2765,58
2766,2766,84
2767,2767,54
2768,2768,42
2769,2769,40
2770,2770,29
2771,2771,72
2772,2772,38
2773,2773,14
2774,2774,35
2775,2775,86
2776,2776,51
2777,2777,68
2778,2778,85
2779,2779,40
2780,2780,47
2781,2781,51
2782,2782,70
2783,2783,63
2784,2784,79
2785,2785,41
2786,2786,86
2787,2787,34
2788,2788,40
2789,2789,69
2790,2790,41
2791,2791,45
2792,2792,45
2793,2793,61
2794,2794,59
2795,2795,38
2796,2796,34
2797,2797,42
2798,2798,26
2799,2799,92
2800,2800,288
2801,2801,110
2802,2802,229
2803,2803,170
2804,2804,293
2805,2805,357
2806,2806,241
2807,2807,346
2808,2808,211
2809,2809,331
2810,2810,410
2811,2811,187
2812,2812,458
2813,2813,164
2814,2814,233
2815,2815,152
2816,2816,411
2817,2817,174
2818,2818,171
2819,2819,380
2820,2820,118
2821,2821,225
2822,2822,363
2823,2823,225
2824,2824,100
2825,2825,172
2826,2826,209
2827,2827,143
2828,2828,204
2829,2829,330
2830,2830,235
2831,2831,244
2832,2832,159
2833,2833,336
2834,2834,157
2835,2835,420
2836,2836,319
2837,2837,346
2838,2838,346
2839,2839,131
2840,2840,111
2841,2841,195
2842,2842,273
2843,2843,338
2844,2844,317
2845,2845,142
2846,2846,249
2847,2847,377
2848,2848,192
2849,2849,207
2850,2850,72
2851,2851,233
2852,2852,42
2853,2853,384
2854,2854,175
2855,2855,214
2856,2856,223
2857,2857,297
2858,2858,285
2859,2859,334
2860,2860,260
2861,2861,220
2862,2862,190
2863,2863,192
2864,2864,319
2865,2865,210
2866,2866,31
2867,2867,70
2868,2868,253
2869,2869,291
2870,2870,292
2871,2871,219
2872,2872,287
2873,2873,148
2874,2874,402
2875,2875,134
2876,2876,292
2877,2877,134
2878,2878,250
2879,2879,130
2880,2880,136
2881,2881,303
2882,2882,61
2883,2883,336
2884,2884,134
2885,2885,153
2886,2886,378
2887,2887,53
2888,2888,136
2889,2889,148
2890,2890,218
2891,2891,61
2892,2892,345
2893,2893,142
2894,2894,209
2895,2895,327
2896,2896,156
2897,2897,40
2898,2898,361
2899,2899,322
2900,2900,317
2901,2901,113
2902,2902,106
2903,2903,313
2904,2904,70
2905,2905,235
2906,2906,146
2907,2907,183
2908,2908,188
2909,2909,223
2910,2910,122
2911,2911,226
2912,2912,183
2913,2913,85
2914,2914,362
2915,2915,122
2916,2916,199
2917,2917,146
2918,2918,331
2919,2919,229
2920,2920,340
2921,2921,249
2922,2922,252
2923,2923,306
2924,2924,279
2925,2925,187
2926,2926,160
2927,2927,186
2928,2928,351
2929,2929,309
2930,2930,310
2931,2931,148
2932,2932,178
2933,2933,223
2934,2934,175
2935,2935,35
2936,2936,164
2937,2937,95
2938,2938,121
2939,2939,98
2940,2940,308
2941,2941,368
2942,2942,64
2943,2943,246
2944,2944,161
2945,2945,186
2946,2946,241
2947,2947,175
2948,2948,217
2949,2949,187
2950,2950,254
2951,2951,100
2952,2952,272
2953,2953,252
2954,2954,136
2955,2955,153
2956,2956,375
2957,2957,234
2958,2958,324
2959,2959,301
2960,2960,130
2961,2961,209
2962,2962,274
2963,2963,96
2964,2964,385
2965,2965,216
2966,2966,179
2967,2967,266
2968,2968,78
2969,2969,140
2970,2970,235
2971,2971,405
2972,2972,287
2973,2973,260
2974,2974,265
2975,2975,107
2976,2976,232
2977,2977,52
2978,2978,484
2979,2979,199
2980,2980,225
2981,2981,73
2982,2982,229
2983,2983,224
2984,2984,170
2985,2985,294
2986,2986,277
2987,2987,269
2988,2988,189
2989,2989,210
2990,2990,288
2991,2991,95
2992,2992,421
2993,2993,142
2994,2994,148
2995,2995,182
2996,2996,359
2997,2997,259
2998,2998,148
2999,2999,299
3000,3000,16
3001,3001,24
3002,3002,34
3003,3003,13
3004,3004,15
3005,3005,37
3006,3006,33
3007,3007,30
3008,3008,50
3009,3009,43
3010,3010,22
3011,3011,18
3012,3012,12
3013,3013,25
3014,3014,23
3015,3015,16
3016,3016,37
3017,3017,43
3018,3018,17
3019,3019,19
3020,3020,41
3021,3021,14
3022,3022,29
3023,3023,23
3024,3024,13
3025,3025,10
3026,3026,23
3027,3027,12
3028,3028,14
3029,3029,30
3030,3030,30
3031,3031,25
3032,3032,35
3033,3033,23
3034,3034,11
3035,3035,22
3036,3036,27
3037,3037,48
3038,3038,28
3039,3039,15
3040,3040,32
3041,3041,33
3042,3042,29
3043,3043,25
3044,3044,21
3045,3045,29
3046,3046,16
3047,3047,45
3048,3048,30
3049,3049,28
3050,3050,24
3051,3051,31
3052,3052,11
3053,3053,14
3054,3054,17
3055,3055,23
3056,3056,35
3057,3057,43
3058,3058,36
3059,3059,24
3060,3060,35
3061,3061,26
3062,3062,30
3063,3063,7
3064,3064,38
3065,3065,31
3066,3066,20
3067,3067,30
3068,3068,25
3069,3069,37
3070,3070,24
3071,3071,19
3072,3072,20
3073,3073,26
3074,3074,24
3075,3075,52
3076,3076,11
3077,3077,33
3078,3078,31
3079,3079,37
3080,3080,21
3081,3081,40
3082,3082,20
3083,3083,22
3084,3084,17
3085,3085,30
3086,3086,22
3087,3087,10
3088,3088,46
3089,3089,31
3090,3090,25
3091,3091,44
3092,3092,29
3093,3093,27
3094,3094,38
3095,3095,29
3096,3096,17
3097,3097,21
3098,3098,41
3099,3099,16
3100,3100,16
3101,3101,18
3102,3102,26
3103,3103,17
3104,3104,13
3105,3105,47
3106,3106,16
3107,3107,13
3108,3108,12
3109,3109,31
3110,3110,21
3111,3111,17
3112,3112,31
3113,3113,29
3114,3114,25
3115,3115,29
3116,3116,20
3117,3117,49
3118,3118,23
3119,3119,17
3120,3120,11
3121,3121,15
3122,3122,56
3123,3123,27
3124,3124,14
3125,3125,28
3126,3126,26
3127,3127,35
3128,3128,30
3129,3129,26
3130,3130,22
3131,3131,23
3132,3132,16
3133,3133,10
3134,3134,21
3135,3135,25
3136,3136,46
3137,3137,10
3138,3138,30
3139,3139,34
3140,3140,24
3141,3141,21
3142,3142,28
3143,3143,40
3144,3144,34
3145,3145,27
3146,3146,25
3147,3147,21
3148,3148,37
3149,3149,20
3150,3150,35
3151,3151,42
3152,3152,21
3153,3153,37
3154,3154,18
3155,3155,38
3156,3156,16
3157,3157,31
3158,3158,21
3159,3159,28
3160,3160,13
3161,3161,25
3162,3162,23
3163,3163,23
3164,3164,27
3165,3165,34
3166,3166,20
3167,3167,25
3168,3168,21
3169,3169,33
3170,3170,14
3171,3171,22
3172,3172,28
3173,3173,37
3174,3174,19
3175,3175,25
3176,3176,34
3177,3177,11
3178,3178,18
3179,3179,16
3180,3180,23
3181,3181,25
3182,3182,30
3183,3183,8
3184,3184,17
3185,3185,29
3186,3186,26
3187,3187,22
3188,3188,46
3189,3189,11
3190,3190,25
3191,3191,41
3192,3192,6
3193,3193,22
3194,3194,38
3195,3195,21
3196,3196,30
3197,3197,34
3198,3198,27
3199,3199,13
3200,3200,121
3201,3201,64
3202,3202,46
3203,3203,122
3204,3204,73
3205,3205,66
3206,3206,86
3207,3207,36
3208,3208,46
3209,3209,106
3210,3210,52
3211,3211,95
3212,3212,63
3213,3213,70
3214,3214,55
3215,3215,99
3216,3216,51
3217,3217,73
3218,3218,66
3219,3219,81
3220,3220,37
3221,3221,70
3222,3222,28
3223,3223,49
3224,3224,22
3225,3225,52
3226,3226,25
3227,3227,115
3228,3228,105
3229,3229,77
3230,3230,90
3231,3231,110
3232,3232,93
3233,3233,69
3234,3234,119
3235,3235,43
3236,3236,110
3237,3237,115
3238,3238,128
3239,3239,52
3240,3240,109
3241,3241,101
3242,3242,112
3243,3243,68
3244,3244,96
3245,3245,131
3246,3246,63
3247,3247,105
3248,3248,37
3249,3249,66
3250,3250,132
3251,3251,117
3252,3252,65
3253,3253,111
3254,3254,104
3255,3255,143
3256,3256,112
3257,3257,118
3258,3258,56
3259,3259,42
3260,3260,92
3261,3261,109
3262,3262,122
3263,3263,55
3264,3264,55
3265,3265,90
3266,3266,27
3267,3267,69
3268,3268,79
3269,3269,95
3270,3270,37
3271,3271,129
3272,3272,56
3273,3273,15
3274,3274,96
3275,3275,85
3276,3276,103
3277,3277,95
3278,3278,45
3279,3279,59
3280,3280,117
3281,3281,62
3282,3282,89
3283,3283,69
3284,3284,100
3285,3285,64
3286,3286,116
3287,3287,77
3288,3288,21
3289,3289,101
3290,3290,90
3291,3291,88
3292,3292,93
3293,3293,84
3294,3294,30
3295,3295,46
3296,3296,126
3297,3297,77
3298,3298,123
3299,3299,59
3300,3300,44
3301,3301,82
3302,3302,62
3303,3303,26
3304,3304,101
3305,3305,40
3306,3306,22
3307,3307,45
3308,3308,60
3309,3309,49
3310,3310,59
3311,3311,45
3312,3312,65
3313,3313,77
3314,3314,71
3315,3315,34
3316,3316,73
3317,3317,55
3318,3318,67
3319,3319,74
3320,3320,31
3321,3321,32
3322,3322,92
3323,3323,29
3324,3324,42
3325,3325,87
3326,3326,70
3327,3327,50
3328,3328,63
3329,3329,83
3330,3330,19
3331,3331,43
3332,3332,48
3333,3333,49
3334,3334,59
3335,3335,25
3336,3336,94
3337,3337,48
3338,3338,37
3339,3339,96
3340,3340,67
3341,3341,31
3342,3342,39
3343,3343,68
3344,3344,48
3345,3345,36
3346,3346,59
3347,3347,56
3348,3348,58
3349,3349,60
3350,3350,34
3351,3351,61
3352,3352,51
3353,3353,57
3354,3354,39
3355,3355,62
3356,3356,75
3357,3357,25
3358,3358,57
3359,3359,46
3360,3360,46
3361,3361,61
3362,3362,50
3363,3363,32
3364,3364,56
3365,3365,42
3366,3366,18
3367,3367,31
3368,3368,59
3369,3369,62
3370,3370,55
3371,3371,41
3372,3372,73
3373,3373,35
3374,3374,38
3375,3375,56
3376,3376,67
3377,3377,33
3378,3378,75
3379,3379,57
3380,3380,51
3381,3381,58
3382,3382,19
3383,3383,56
3384,3384,35
3385,3385,69
3386,3386,51
3387,3387,74
3388,3388,41
3389,3389,32
3390,3390,39
3391,3391,49
3392,3392,44
3393,3393,40
3394,3394,70
3395,3395,18
3396,3396,56
3397,3397,66
3398,3398,49
3399,3399,86
3400,3400,56
3401,3401,82
3402,3402,74
3403,3403,27
3404,3404,62
3405,3405,71
3406,3406,52
3407,3407,106
3408,3408,234
3409,3409,252
3410,3410,117
3411,3411,233
3412,3412,100
3413,3413,119
3414,3414,33
3415,3415,167
3416,3416,165
3417,3417,60
3418,3418,101
3419,3419,150
3420,3420,176
3421,3421,176
3422,3422,95
3423,3423,144
3424,3424,203
3425,3425,103
3426,3426,203
3427,3427,107
3428,3428,142
3429,3429,118
3430,3430,136
3431,3431,73
3432,3432,242
3433,3433,240
3434,3434,58
3435,3435,217
3436,3436,164
3437,3437,128
3438,3438,81
3439,3439,68
3440,3440,201
3441,3441,182
3442,3442,134
3443,3443,43
3444,3444,136
3445,3445,223
3446,3446,205
3447,3447,165
3448,3448,29
3449,3449,238
