map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
arena.map,239,656,1071,1978,18,54,62,62,47,47,13,45,22,37,42,4,17,70,53,17,53,inf,inf,inf
arena.map,240,1385,995,804,23,8,21,21,47,47,29,22,21,8,17,5,22,29,7,22,8,inf,inf,7
arena.map,241,1938,2180,85,13,69,67,67,47,47,41,11,46,18,1,38,12,67,65,12,inf,inf,inf,60
arena.map,242,1716,740,1031,51,20,20,20,47,47,36,24,15,35,21,44,32,35,15,32,inf,inf,14,inf
arena.map,243,584,959,1115,10,25,25,25,47,47,12,20,20,19,23,34,9,25,18,9,inf,inf,18,inf
arena.map,244,2092,1757,1247,14,12,12,12,47,47,44,24,37,18,26,25,13,19,18,13,inf,inf,inf,12
arena.map,245,100,1853,1548,52,54,54,54,47,47,2,6,39,20,32,44,51,68,31,51,inf,48,24,inf
arena.map,246,136,186,452,5,20,20,20,47,47,2,42,3,45,9,29,4,20,22,4,20,inf,inf,inf
arena.map,247,1360,1671,484,26,30,48,48,47,47,28,44,35,26,10,14,25,48,37,25,36,inf,inf,30
arena.map,248,1221,1173,1462,3,47,47,47,47,47,25,46,24,45,31,5,2,47,47,2,47,inf,inf,inf
arena.map,249,1994,1623,980,14,30,34,34,47,47,42,20,34,25,20,40,13,42,29,13,inf,inf,29,41
arena.map,250,3,1718,2191,60,14,50,47,47,47,0,3,36,26,46,29,59,72,13,59,inf,13,inf,inf
arena.map,251,865,1482,1715,20,18,18,18,47,47,18,19,31,25,36,23,19,22,7,19,inf,7,inf,inf
arena.map,252,1361,179,435,33,33,33,33,47,47,28,45,3,38,9,12,32,52,32,32,32,inf,inf,inf
arena.map,253,1687,135,284,35,94,44,43,47,47,35,42,2,41,6,2,34,69,43,34,40,inf,inf,inf
arena.map,254,1608,1090,1351,13,25,25,25,47,47,34,10,23,9,28,35,12,31,31,12,inf,inf,25,inf
arena.map,255,2152,2042,1988,19,9,24,24,47,47,45,37,43,21,42,14,18,26,8,18,8,inf,inf,inf
arena.map,256,1160,1281,897,24,13,33,33,47,47,24,32,27,12,19,4,23,33,16,23,13,inf,inf,inf
arena.map,257,2081,1978,621,12,29,32,32,47,47,44,13,42,4,13,10,11,34,35,11,inf,inf,inf,29
arena.map,258,668,871,1501,20,33,126,32,47,47,14,10,18,25,31,44,19,51,32,19,inf,inf,32,inf
arena.map,259,267,1109,1342,23,8,25,25,47,47,5,32,23,28,28,26,22,29,7,22,inf,7,inf,inf
arena.map,260,1716,1893,2173,16,9,12,12,47,47,36,24,40,13,46,11,15,23,8,15,20,8,inf,inf
arena.map,261,1057,235,95,41,3,32,23,47,47,22,23,5,0,2,1,40,42,4,40,6,inf,inf,3
arena.map,262,760,914,227,17,38,43,43,47,47,16,8,19,21,4,39,16,43,33,16,inf,inf,32,inf
arena.map,263,356,1431,1093,30,9,43,23,47,47,7,27,30,21,23,12,29,31,16,29,9,19,inf,inf
arena.map,264,144,5,246,6,10,10,10,47,47,3,3,0,5,5,11,5,10,11,5,inf,inf,10,inf
arena.map,265,350,383,334,16,2,2,2,47,47,7,21,8,7,7,5,15,16,3,15,2,inf,inf,inf
arena.map,266,1736,513,645,28,10,10,10,47,47,36,44,10,43,13,34,27,33,12,27,10,inf,inf,21
arena.map,267,170,150,1602,21,37,36,36,47,47,3,29,3,9,34,4,20,56,36,20,inf,36,inf,inf
arena.map,268,1075,1244,479,24,25,44,44,47,47,22,41,26,22,10,9,23,44,29,23,25,inf,inf,27
arena.map,269,1978,1005,1078,36,40,40,40,47,47,42,4,21,18,22,44,35,60,27,35,inf,inf,27,inf
arena.map,270,24,1122,1891,41,51,60,53,47,47,0,24,23,41,40,11,40,53,47,40,47,51,inf,inf
arena.map,271,994,1859,181,38,32,51,51,47,47,21,7,39,26,3,40,37,51,50,37,inf,inf,36,32
arena.map,272,1828,495,477,46,36,18,18,47,47,38,42,10,25,10,7,45,63,18,45,18,inf,inf,inf
arena.map,273,698,203,2004,36,87,38,38,47,47,14,40,4,15,42,30,35,38,53,35,inf,38,inf,inf
arena.map,274,986,358,166,31,9,35,24,47,47,20,46,7,29,3,25,30,38,8,30,8,inf,inf,inf
arena.map,275,369,491,802,23,26,64,26,47,47,7,40,10,21,17,3,22,47,25,22,25,inf,inf,inf
arena.map,276,1249,1061,1017,5,5,4,4,47,47,26,27,22,27,21,30,4,8,4,4,inf,inf,4,7
arena.map,277,1242,859,1658,16,16,16,16,47,47,26,20,18,13,35,13,15,16,17,15,inf,16,inf,inf
arena.map,278,816,1475,162,16,17,28,17,47,47,17,17,31,18,3,21,15,18,31,15,inf,inf,inf,17
arena.map,279,1809,1436,406,12,27,29,29,47,47,38,23,30,26,8,30,11,37,26,11,inf,inf,inf,26
arena.map,280,171,692,822,16,27,21,21,47,47,3,30,14,34,17,23,15,21,14,15,14,21,inf,inf
arena.map,281,1657,383,741,33,67,27,27,47,47,35,12,8,7,15,36,32,44,36,32,inf,inf,24,inf
arena.map,282,2122,1750,1810,13,17,17,17,47,47,45,7,37,11,38,24,12,24,14,12,inf,inf,14,inf
arena.map,283,56,780,2203,35,44,68,57,47,47,1,9,16,28,46,41,34,77,43,34,inf,43,inf,inf
arena.map,284,395,1197,1711,21,28,28,28,47,47,8,19,25,22,36,19,20,28,14,20,inf,14,inf,inf
arena.map,285,490,955,1702,28,22,31,31,47,47,10,20,20,15,36,10,15,36,21,15,inf,21,inf,inf
arena.map,286,177,638,1153,20,14,23,23,47,47,3,36,13,27,24,25,19,32,13,19,inf,13,inf,inf
arena.map,287,313,637,443,13,6,16,9,47,47,6,31,13,26,9,20,12,14,10,12,6,inf,inf,inf
arena.map,288,1021,1318,1893,40,19,19,19,47,47,21,34,28,2,40,13,39,40,23,39,38,19,inf,inf
arena.map,289,568,1117,1728,44,25,13,13,47,47,12,4,23,36,36,36,43,56,13,43,inf,13,49,inf
arena.map,290,177,52,2046,48,51,51,51,47,47,3,36,1,5,43,25,33,51,62,33,inf,41,inf,inf
arena.map,291,904,2075,1548,30,46,46,46,47,47,19,11,44,7,32,44,29,46,49,29,inf,inf,37,inf
arena.map,292,584,154,330,17,19,19,19,47,47,12,20,3,13,7,1,16,24,16,16,16,inf,inf,inf
arena.map,293,538,1862,1589,37,13,31,31,47,47,11,21,39,29,33,38,36,39,15,36,inf,18,9,inf
arena.map,294,537,692,556,18,5,5,5,47,47,11,20,14,34,11,39,17,19,8,17,inf,inf,5,inf
arena.map,295,1273,859,1956,19,39,39,39,47,47,27,4,18,13,41,29,18,39,39,18,inf,39,39,inf
arena.map,296,1761,1198,70,14,56,31,27,47,47,37,22,25,23,1,23,13,37,24,13,inf,inf,inf,24
arena.map,297,562,1003,1662,46,30,19,19,47,47,11,45,21,16,35,17,39,52,15,39,48,15,inf,inf
arena.map,298,657,263,1238,27,45,43,43,47,47,13,46,5,28,26,16,26,43,33,26,42,33,inf,inf
arena.map,299,376,295,2057,16,71,83,71,47,47,8,0,6,13,43,36,15,71,60,15,inf,60,71,inf
arena.map,300,2089,1463,702,42,76,40,40,47,47,44,21,31,6,14,44,28,53,55,28,inf,inf,40,47
arena.map,301,1833,526,131,38,38,68,44,47,47,39,0,11,9,2,37,37,74,37,37,inf,inf,37,inf
arena.map,302,58,1037,870,30,43,35,30,47,47,1,11,22,3,18,24,29,30,25,29,inf,30,21,inf
arena.map,303,938,877,543,16,16,26,26,47,47,19,45,18,31,11,26,15,27,12,15,14,inf,inf,12
arena.map,304,1633,1859,1276,15,26,35,35,47,47,34,35,39,26,27,7,14,35,31,14,26,inf,inf,inf
arena.map,305,585,68,1151,12,14,14,14,47,47,12,21,1,21,24,23,11,14,25,11,inf,14,inf,inf
arena.map,306,1182,1934,1454,17,44,42,42,47,47,25,7,41,7,30,44,16,42,48,16,inf,inf,37,inf
arena.map,307,1282,566,495,27,14,14,14,47,47,27,13,12,2,10,25,26,29,25,26,inf,inf,14,25
arena.map,308,1132,1695,2205,14,61,61,61,47,47,24,4,36,3,46,43,13,61,50,13,inf,inf,50,inf
arena.map,309,1968,1910,968,13,23,33,33,47,47,41,41,40,30,20,28,12,34,22,12,inf,inf,inf,22
arena.map,310,539,197,2068,21,75,55,55,47,47,11,22,4,9,44,0,20,55,49,20,inf,49,inf,inf
arena.map,311,474,975,2098,42,50,35,35,47,47,10,4,20,35,44,30,41,60,29,41,inf,29,inf,inf
arena.map,312,311,1718,1679,34,34,34,34,47,47,6,29,36,26,35,34,33,34,9,33,inf,16,8,inf
arena.map,313,1059,495,1982,13,37,37,37,47,47,22,25,10,25,42,8,12,37,49,12,inf,37,inf,inf
arena.map,314,1529,1119,882,23,5,16,16,47,47,32,25,23,38,18,36,22,25,7,22,inf,inf,10,5
arena.map,315,1992,818,1083,27,16,16,16,47,47,42,18,17,19,23,2,26,35,23,26,16,inf,inf,33
arena.map,316,1368,2061,506,50,19,50,50,47,47,29,5,43,40,10,36,49,50,37,49,inf,inf,38,19
arena.map,317,1953,1153,299,19,33,28,27,47,47,41,26,24,25,6,17,18,44,26,18,inf,inf,inf,26
arena.map,318,1570,2028,533,23,24,25,25,47,47,33,19,43,7,11,16,22,25,41,22,inf,inf,inf,23
arena.map,319,1136,189,603,28,31,31,31,47,47,24,8,4,1,12,39,27,43,46,27,inf,inf,31,inf
arena.map,320,209,319,1965,19,37,38,38,47,47,4,21,6,37,41,38,18,54,36,18,inf,36,inf,inf
arena.map,321,1465,668,924,20,23,23,23,47,47,31,8,14,10,19,31,19,35,26,19,inf,inf,23,inf
arena.map,322,376,389,968,14,28,31,27,47,47,8,0,8,13,20,28,13,40,27,13,inf,inf,27,inf
arena.map,323,824,113,1507,22,37,48,37,47,47,17,25,2,19,32,3,21,37,46,21,37,45,inf,inf
arena.map,324,1385,995,1919,23,28,28,28,47,47,29,22,21,8,40,39,22,28,50,22,inf,34,28,inf
arena.map,325,89,493,1748,37,42,62,49,47,47,1,42,10,23,37,9,28,69,41,28,inf,41,inf,inf
arena.map,326,1986,1911,1011,22,19,31,31,47,47,42,12,40,31,21,24,21,33,26,21,inf,inf,inf,19
arena.map,327,1132,1693,1212,19,34,34,34,47,47,24,4,36,1,25,37,15,34,47,15,inf,inf,34,inf
arena.map,328,2201,1355,1751,19,27,27,27,47,47,46,39,28,39,37,12,18,36,36,18,27,inf,inf,inf
arena.map,329,560,1667,1279,46,12,28,28,47,47,11,43,35,22,27,10,45,49,20,45,12,25,inf,inf
arena.map,330,1986,1637,533,36,26,27,27,47,47,42,12,34,39,11,16,35,35,46,35,46,inf,inf,23
arena.map,331,433,253,561,13,36,36,36,47,47,9,10,5,18,11,44,12,36,32,12,inf,inf,32,inf
arena.map,332,2129,1097,681,54,25,71,25,47,47,45,14,23,16,14,23,24,40,16,26,inf,inf,18,16
arena.map,333,156,519,1364,22,48,19,19,47,47,3,15,11,2,29,1,21,40,19,21,inf,19,inf,inf
arena.map,334,632,1115,1320,24,32,32,32,47,47,13,21,23,34,28,4,23,32,35,23,32,inf,inf,inf
arena.map,335,892,1079,86,6,23,35,23,47,47,18,46,22,45,1,39,5,24,27,5,inf,inf,inf,23
arena.map,336,1112,970,1787,5,49,45,45,47,47,23,31,20,30,38,1,4,45,47,4,45,inf,inf,inf
arena.map,337,1337,117,155,29,7,7,7,47,47,28,21,2,23,3,14,28,32,10,28,7,inf,inf,15
arena.map,338,1296,864,412,19,19,19,19,47,47,27,27,18,18,8,36,18,28,28,18,inf,inf,20,19
arena.map,339,2066,1062,614,39,35,51,51,47,47,43,45,22,28,13,3,38,72,34,38,34,inf,inf,inf
arena.map,340,1602,588,926,43,29,29,29,47,47,34,4,12,24,19,33,42,44,16,42,inf,inf,16,inf
arena.map,341,1882,1198,499,37,22,42,42,47,47,40,2,25,23,10,29,36,57,21,36,inf,inf,30,21
arena.map,342,412,1276,1606,49,25,25,25,47,47,8,36,27,7,34,8,48,54,8,48,52,8,inf,inf
arena.map,343,1246,493,718,18,33,14,14,47,47,26,24,10,23,15,13,17,22,15,17,11,inf,inf,inf
arena.map,344,84,38,2111,3,49,49,49,47,47,1,37,0,38,44,43,2,49,49,2,inf,49,inf,inf
arena.map,345,1745,1667,180,19,50,65,65,47,47,37,6,35,22,3,39,18,67,49,18,inf,inf,64,49
arena.map,346,434,1230,2203,21,67,67,67,47,47,9,11,26,8,46,41,20,67,53,20,inf,66,53,inf
arena.map,347,1713,18,54,40,16,15,15,47,47,36,21,0,18,1,7,39,49,12,39,11,inf,inf,29
arena.map,348,1300,966,117,13,22,50,26,47,47,27,31,20,26,2,23,12,33,21,12,inf,inf,inf,21
arena.map,349,992,1710,2145,29,22,36,36,47,47,21,5,36,18,45,30,28,49,21,28,inf,24,21,inf
arena.map,350,497,447,1041,5,32,32,32,47,47,10,27,9,24,22,7,4,32,30,4,30,inf,inf,inf
arena.map,351,417,6,2002,76,47,47,47,47,47,8,41,0,6,42,28,43,47,64,43,inf,40,inf,inf
arena.map,352,500,421,38,18,8,16,16,47,47,10,30,8,45,0,38,17,18,15,17,inf,inf,16,8
arena.map,353,2148,1431,196,29,40,135,47,47,47,45,33,30,21,4,8,27,66,39,27,inf,inf,inf,39
arena.map,354,649,1074,1748,12,53,53,53,47,47,13,38,22,40,37,9,11,53,46,11,46,inf,inf,inf
arena.map,355,2097,975,260,31,19,19,19,47,47,44,29,20,35,5,25,30,43,25,30,inf,inf,inf,19
arena.map,356,2031,1188,527,22,14,14,14,47,47,43,10,25,13,11,10,21,32,17,21,inf,inf,inf,14
arena.map,357,1160,1047,1694,22,42,42,42,47,47,24,32,22,13,36,2,21,42,25,21,28,25,inf,inf
arena.map,358,1092,1797,1687,16,31,43,43,47,47,23,11,38,11,35,42,15,43,34,15,inf,inf,31,inf
arena.map,359,1658,1620,1910,11,22,22,22,47,47,35,13,34,22,40,30,10,22,14,10,inf,inf,14,inf
arena.map,360,1618,1099,517,14,31,32,32,47,47,34,20,23,18,11,0,13,43,30,13,30,inf,inf,41
arena.map,361,1251,1767,254,13,30,31,31,47,47,26,29,37,28,5,19,12,31,41,12,inf,inf,inf,30
arena.map,362,1104,1196,96,5,40,51,42,47,47,23,23,25,21,2,2,4,42,42,4,42,inf,inf,40
arena.map,363,355,886,1211,26,18,18,18,47,47,7,26,18,40,25,36,25,28,11,25,inf,11,inf,inf
arena.map,364,147,375,700,45,11,11,11,47,47,3,6,7,46,14,42,44,47,11,44,inf,11,23,inf
arena.map,365,2124,2102,711,27,32,32,32,47,47,45,9,44,34,15,6,26,33,57,26,inf,inf,inf,32
arena.map,366,1506,143,1021,30,32,32,32,47,47,32,2,3,2,21,34,29,43,50,29,inf,inf,32,inf
arena.map,367,1944,1053,255,22,19,41,19,47,47,41,17,22,19,5,20,21,39,18,21,inf,inf,inf,18
arena.map,368,968,1013,244,4,32,34,34,47,47,20,28,21,26,5,9,3,34,33,3,32,inf,inf,inf
arena.map,369,1113,519,283,43,7,49,33,47,47,23,32,11,2,6,1,42,48,6,42,10,inf,inf,6
arena.map,370,685,1478,2143,24,32,32,32,47,47,14,27,31,21,45,28,23,32,21,23,inf,21,inf,inf
arena.map,371,1320,97,1637,28,41,41,41,47,47,28,4,2,3,34,39,27,41,68,27,inf,inf,41,inf
arena.map,372,1282,677,823,24,6,6,6,47,47,27,13,14,19,17,24,19,21,8,19,inf,inf,6,inf
arena.map,373,2138,1654,1070,25,26,26,26,47,47,45,23,35,9,22,36,24,36,40,24,inf,inf,26,27
arena.map,374,1728,1683,57,4,74,60,60,47,47,36,36,35,38,1,10,3,61,62,3,inf,inf,inf,60
arena.map,375,1560,1090,338,11,19,16,16,47,47,33,9,23,9,7,9,10,26,16,10,inf,inf,inf,16
arena.map,376,1920,1144,802,41,22,44,44,47,47,40,40,24,16,17,3,40,60,20,40,20,inf,inf,inf
arena.map,377,1688,928,267,25,18,25,25,47,47,35,43,19,35,5,32,24,41,17,24,inf,inf,inf,17
arena.map,378,632,251,756,14,20,20,20,47,47,13,21,5,16,16,4,13,20,23,13,20,inf,inf,inf
arena.map,379,1704,828,42,39,34,47,47,47,47,36,12,17,29,0,42,36,66,30,36,inf,inf,34,30
arena.map,380,1816,1095,331,32,29,60,43,47,47,38,30,23,14,7,2,31,59,28,31,32,inf,inf,28
arena.map,381,2063,543,1367,49,38,38,38,47,47,43,42,11,26,29,4,48,52,40,48,38,inf,inf,inf
arena.map,382,714,1788,935,31,37,102,37,47,47,15,9,38,2,19,42,30,37,59,30,inf,inf,37,inf
arena.map,383,96,222,1814,35,36,36,36,47,47,2,2,4,34,38,28,34,62,40,34,inf,36,inf,inf
arena.map,384,115,125,1791,11,52,52,52,47,47,2,21,2,31,38,5,10,52,62,10,inf,52,inf,inf
arena.map,385,687,1959,1277,67,21,58,34,47,47,14,29,41,32,27,8,30,34,38,30,21,inf,inf,inf
arena.map,386,745,1546,447,20,22,22,22,47,47,15,40,32,42,9,24,19,22,41,19,22,inf,inf,37
arena.map,387,2056,1948,1405,17,19,19,19,47,47,43,35,41,21,29,42,16,21,33,16,inf,inf,24,19
arena.map,388,1369,166,181,46,35,15,15,47,47,29,6,3,25,3,40,45,60,15,45,inf,inf,15,inf
arena.map,389,2138,2099,1179,10,38,38,38,47,47,45,23,44,31,25,4,9,39,46,9,38,inf,inf,39
arena.map,390,1776,91,620,44,28,28,28,47,47,37,37,1,44,13,9,43,52,47,43,28,inf,inf,inf
arena.map,391,723,663,1669,17,26,26,26,47,47,15,18,14,5,35,24,14,26,40,16,inf,26,inf,inf
arena.map,392,1032,454,349,27,70,13,13,47,47,21,45,9,31,7,20,26,39,13,26,13,inf,inf,inf
arena.map,393,1153,475,2164,35,45,45,45,47,47,24,25,10,5,46,2,34,45,39,34,45,39,inf,inf
arena.map,394,2025,615,2066,31,41,41,41,47,47,43,4,13,4,43,45,30,41,71,30,inf,inf,41,inf
arena.map,395,1017,1405,1318,21,35,35,35,47,47,21,30,29,42,28,2,20,35,41,20,35,inf,inf,inf
arena.map,396,264,544,148,9,22,24,24,47,47,5,29,11,27,3,7,8,24,28,8,22,inf,inf,inf
arena.map,397,913,396,1871,12,38,38,38,47,47,19,20,8,20,39,38,11,38,49,11,inf,38,inf,inf
arena.map,398,1355,451,199,31,23,33,33,47,47,28,39,9,28,4,11,30,52,22,30,22,inf,inf,inf
arena.map,399,2035,2151,1451,25,18,40,40,47,47,43,14,45,36,30,41,24,40,20,24,inf,inf,26,18
arena.map,400,2088,418,280,61,7,28,28,47,47,44,20,8,42,5,45,58,64,6,58,inf,inf,6,51
arena.map,401,1216,2011,173,22,27,31,31,47,47,25,41,42,37,3,32,21,31,44,21,inf,inf,inf,27
arena.map,402,1768,2173,1134,28,18,36,36,47,47,37,29,46,11,24,6,27,36,27,27,26,inf,inf,18
arena.map,403,2042,581,148,36,20,23,23,47,47,43,21,12,17,3,7,35,54,19,35,19,inf,inf,29
arena.map,404,1201,1709,270,26,29,29,29,47,47,25,26,36,17,5,35,20,29,49,20,inf,inf,inf,29
arena.map,405,1906,1054,1132,25,22,22,22,47,47,40,26,22,20,24,4,24,38,18,24,18,inf,inf,inf
arena.map,406,576,591,2093,16,32,32,32,47,47,12,12,12,27,44,25,15,45,34,15,inf,32,inf,inf
arena.map,407,1235,644,2020,34,53,49,49,47,47,26,13,13,33,42,46,33,49,42,33,inf,42,49,inf
arena.map,408,369,1455,988,29,58,93,53,47,47,7,40,30,45,21,1,28,53,53,28,44,inf,inf,inf
arena.map,409,889,2052,1370,74,24,35,35,47,47,18,43,43,31,29,7,37,47,38,37,24,inf,inf,inf
arena.map,410,1397,1286,1701,20,32,32,32,47,47,29,34,27,17,36,9,19,32,17,19,18,17,inf,inf
arena.map,411,92,455,806,22,34,57,40,47,47,1,45,9,32,17,7,21,54,33,21,33,inf,inf,inf
arena.map,412,810,310,29,63,8,24,24,47,47,17,11,6,28,0,29,28,35,7,28,inf,inf,13,7
arena.map,413,1525,1693,604,25,39,39,39,47,47,32,21,36,1,12,40,24,39,63,24,inf,inf,40,39
arena.map,414,1808,1356,191,29,43,46,43,47,47,38,22,28,40,4,3,28,53,61,28,48,inf,inf,43
arena.map,415,1506,1580,1627,42,12,12,12,47,47,32,2,33,29,34,29,28,29,1,30,inf,1,3,inf
arena.map,416,1154,1330,76,17,26,26,26,47,47,24,26,28,14,1,29,16,26,42,16,inf,inf,inf,26
arena.map,417,1000,498,608,27,31,31,31,47,47,21,13,10,28,12,44,26,40,18,26,inf,inf,18,inf
arena.map,418,201,786,1309,34,18,29,29,47,47,4,13,16,34,27,40,33,50,17,33,inf,17,47,inf
arena.map,419,1784,1449,2068,14,52,52,52,47,47,37,45,30,39,44,0,13,52,53,13,52,inf,inf,inf
arena.map,420,776,448,1945,9,31,31,31,47,47,16,24,9,25,41,18,8,31,39,8,inf,31,inf,inf
arena.map,421,81,559,955,19,74,47,38,47,47,1,34,11,42,20,15,18,38,36,18,36,inf,inf,inf
arena.map,422,2196,1757,436,26,34,49,49,47,47,46,34,37,18,9,13,25,58,33,25,inf,inf,inf,33
arena.map,423,1641,963,638,35,7,23,23,47,47,34,43,20,23,13,27,34,37,11,34,14,inf,inf,7
arena.map,424,1114,1779,570,22,39,46,38,47,47,23,33,37,40,12,6,21,38,59,21,38,inf,inf,inf
arena.map,425,744,630,484,23,9,28,28,47,47,15,39,13,19,10,14,22,30,8,22,8,inf,inf,inf
arena.map,426,888,82,855,25,33,33,33,47,47,18,42,1,35,18,9,24,33,43,24,33,inf,inf,inf
arena.map,427,121,724,1708,22,50,37,37,47,47,2,27,15,19,36,16,21,45,24,21,inf,24,inf,inf
arena.map,428,2026,1287,1492,30,94,33,33,47,47,43,5,27,18,31,35,29,42,21,29,inf,inf,21,inf
arena.map,429,293,1621,2139,42,13,37,37,47,47,6,11,34,23,45,24,40,52,12,40,inf,12,inf,inf
arena.map,430,1217,1260,1455,6,8,8,8,47,47,25,42,26,38,30,45,5,8,11,5,inf,8,11,inf
arena.map,431,112,1740,1977,75,40,40,40,47,47,2,18,37,1,42,3,52,55,7,52,inf,7,inf,inf
arena.map,432,1200,1563,241,22,26,39,39,47,47,25,25,33,12,5,6,21,39,34,21,inf,inf,inf,26
arena.map,433,1168,1761,386,32,28,46,46,47,47,24,40,37,22,8,10,31,46,41,31,32,inf,inf,28
arena.map,434,792,371,1913,12,44,31,31,47,47,16,40,7,42,40,33,11,31,42,11,inf,31,inf,inf
arena.map,435,271,29,335,20,32,32,32,47,47,5,36,0,29,7,6,12,32,30,12,28,inf,inf,inf
arena.map,436,537,1341,52,23,29,25,25,47,47,11,20,28,25,1,5,22,25,47,22,25,inf,inf,41
arena.map,437,2138,109,195,52,14,14,14,47,47,45,23,2,15,4,7,51,57,10,51,10,inf,inf,33
arena.map,438,1608,1642,925,35,18,37,37,47,47,34,10,34,44,19,32,34,37,27,34,inf,inf,30,15
arena.map,439,1755,1727,628,21,28,55,26,47,47,37,16,36,35,13,17,20,25,41,20,inf,inf,inf,23
arena.map,440,1339,1061,646,11,18,21,21,47,47,28,23,22,27,13,35,10,27,17,10,inf,inf,18,17
arena.map,441,1760,1373,310,20,34,30,30,47,47,37,21,29,10,6,28,19,38,41,19,inf,inf,inf,30
arena.map,442,154,1434,1791,49,43,43,43,47,47,3,13,30,24,38,5,38,43,27,38,27,39,inf,inf
arena.map,443,1553,1746,1100,10,22,27,27,47,47,33,2,37,7,23,19,9,27,26,9,inf,inf,22,25
arena.map,444,129,749,1622,23,47,43,43,47,47,2,35,15,44,34,24,22,43,39,22,39,41,inf,inf
arena.map,445,1257,2063,297,25,73,41,40,47,47,26,35,43,42,6,15,24,40,64,24,40,inf,inf,55
arena.map,446,1649,1946,885,22,37,52,52,47,47,35,4,41,19,18,39,21,52,43,21,inf,inf,37,41
arena.map,447,2049,1338,883,22,19,19,19,47,47,43,28,28,22,18,37,21,34,25,21,inf,inf,20,19
arena.map,448,1297,963,991,13,24,24,24,47,47,27,28,20,23,21,4,12,30,20,12,20,inf,inf,inf
arena.map,449,401,1158,1902,28,35,35,35,47,47,8,25,24,30,40,22,21,35,24,21,inf,24,inf,inf
arena.map,450,1291,1845,1076,23,25,25,25,47,47,27,22,39,12,22,42,22,25,47,22,inf,inf,25,inf
arena.map,451,642,60,2030,41,52,52,52,47,47,13,31,1,13,43,9,30,52,46,30,inf,45,inf,inf
arena.map,452,986,661,335,148,7,51,46,47,47,20,46,14,3,7,6,49,53,10,49,14,inf,inf,7
arena.map,453,1785,1646,6,48,35,99,75,47,47,37,46,35,1,0,6,47,77,40,47,70,inf,inf,35
arena.map,454,1176,762,193,19,12,25,15,47,47,25,1,16,10,4,5,18,25,17,18,inf,inf,inf,12
arena.map,455,1115,1156,611,8,38,44,44,47,47,23,34,24,28,13,0,7,44,39,7,38,inf,inf,inf
arena.map,456,8,1234,1191,31,4,29,29,47,47,0,8,26,12,25,16,30,33,5,30,inf,8,4,inf
arena.map,457,168,601,1864,20,82,38,38,47,47,3,27,12,37,39,31,19,40,33,19,inf,33,inf,inf
arena.map,458,1810,1891,1274,16,17,30,30,47,47,38,24,40,11,27,5,15,30,19,15,22,inf,inf,17
arena.map,459,1937,1905,2205,17,38,38,38,47,47,41,10,40,25,46,43,16,38,24,16,inf,inf,24,inf
arena.map,460,1384,1337,740,2,52,27,27,47,47,29,21,28,21,15,35,1,28,27,1,inf,inf,27,inf
arena.map,461,1497,1053,342,31,22,42,42,47,47,31,40,22,19,7,13,30,51,21,30,30,inf,inf,21
arena.map,462,1497,1076,246,12,46,46,46,47,47,31,40,22,42,5,11,11,55,48,11,46,inf,inf,inf
arena.map,463,1882,519,670,30,10,10,10,47,47,40,2,11,2,14,12,29,36,13,29,inf,inf,10,21
arena.map,464,2057,1069,810,23,47,30,30,47,47,43,36,22,35,17,11,22,51,29,22,29,inf,inf,51
arena.map,465,175,790,902,18,41,41,41,47,47,3,34,16,38,19,9,17,41,32,17,32,inf,inf,inf
arena.map,466,58,219,1669,24,46,36,36,47,47,1,11,4,31,35,24,23,47,38,23,inf,33,inf,inf
arena.map,467,592,356,29,7,8,8,8,47,47,12,28,7,27,0,29,6,13,9,6,inf,inf,inf,8
arena.map,468,208,4,1869,26,51,51,51,47,47,4,20,0,4,39,36,20,51,71,20,inf,51,inf,inf
arena.map,469,1368,1345,701,26,37,52,52,47,47,29,5,28,29,14,43,25,53,28,25,inf,inf,28,inf
arena.map,470,80,1257,1955,28,45,47,45,47,47,1,33,26,35,41,28,27,45,22,27,inf,22,inf,inf
arena.map,471,1913,1524,482,23,31,103,39,47,47,40,33,32,20,10,12,21,51,30,21,inf,inf,inf,30
arena.map,472,185,1811,1930,55,26,60,60,47,47,3,44,38,25,41,3,54,79,25,54,25,45,inf,inf
arena.map,473,2153,1556,335,65,26,58,58,47,47,45,38,33,5,7,6,45,70,27,45,53,inf,inf,26
arena.map,474,1386,1527,1797,4,19,21,21,47,47,29,23,32,23,38,11,3,21,18,3,18,inf,inf,inf
arena.map,475,1058,834,1607,23,27,27,27,47,47,22,24,17,35,34,9,16,27,43,16,27,31,inf,inf
arena.map,476,344,579,1893,6,31,35,35,47,47,7,15,12,15,40,13,5,35,30,5,inf,30,inf,inf
arena.map,477,416,140,1470,13,50,59,50,47,47,8,40,2,46,31,13,12,50,62,12,50,55,inf,inf
arena.map,478,226,91,1943,10,104,59,59,47,47,4,38,1,44,41,16,9,59,68,9,inf,59,inf,inf
arena.map,479,1865,83,189,43,61,127,61,47,47,39,32,1,36,4,1,42,66,38,42,33,inf,inf,63
arena.map,480,1748,1598,1252,13,29,29,29,47,47,37,9,34,0,26,30,12,32,38,12,inf,inf,29,inf
