map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
brc000d.map,30,30099,30231,4302,806,214,331,207,236,247,121,212,122,97,17,103,116,213,111,126,207,inf,inf,101
brc000d.map,31,7067,6063,6044,21,19,19,19,236,247,28,151,24,135,24,116,20,39,19,20,19,inf,inf,inf
brc000d.map,32,5492,44262,45399,11599,77,536,77,236,247,22,58,179,49,183,198,166,301,153,330,inf,118,75,inf
brc000d.map,33,28829,31006,25575,56,28,56,19,236,247,116,177,125,131,103,134,55,56,25,55,26,inf,inf,13
brc000d.map,34,3235,19363,27078,139,142,291,89,236,247,13,24,78,97,109,155,138,227,89,138,inf,116,89,inf
brc000d.map,35,30841,23885,51274,88,151,151,151,236,247,124,213,96,173,207,145,68,151,139,68,inf,139,inf,inf
brc000d.map,36,33416,23999,17681,3711,30,9374,30,236,247,135,71,97,40,71,144,69,137,130,283,inf,inf,52,30
brc000d.map,37,32170,28029,32255,3076,5,4107,5,236,247,130,60,113,118,130,145,75,85,44,205,inf,10,5,11
brc000d.map,38,12760,17188,47838,37,565,1444,158,236,247,51,163,69,145,193,167,36,146,146,36,inf,146,inf,inf
brc000d.map,39,1824,30755,49811,1337,175,275,114,236,247,7,95,124,127,201,164,149,263,114,149,inf,114,inf,inf
brc000d.map,40,25408,47567,10450,177,432,323,180,236,247,102,214,192,143,42,76,161,198,217,161,129,inf,inf,135
brc000d.map,41,19601,17119,30102,23,230,975,169,236,247,79,88,69,76,121,215,22,169,191,22,inf,inf,169,inf
brc000d.map,42,25155,44886,9507,537,383,275,137,236,247,101,208,181,179,38,121,109,150,201,109,132,inf,inf,124
brc000d.map,43,23514,11964,49334,198,1133,1315,236,236,247,95,49,48,108,199,181,106,236,224,106,inf,224,236,inf
brc000d.map,44,6508,10255,39972,58,542,468,197,236,247,26,86,41,128,161,205,57,254,197,57,inf,197,inf,inf
brc000d.map,45,23996,35244,35765,260,29,1631,29,236,247,97,37,142,170,144,197,178,207,29,178,inf,inf,29,inf
brc000d.map,46,8225,5724,1605,42,139,1199,78,236,247,33,74,23,43,6,123,41,76,97,41,inf,inf,69,inf
brc000d.map,47,19529,42649,42444,246,153,589,49,236,247,79,16,172,165,171,207,242,283,43,242,inf,84,42,inf
brc000d.map,48,8408,20678,38731,390,173,14941,95,236,247,34,10,83,177,156,199,216,311,95,232,inf,95,253,inf
brc000d.map,49,38602,38686,17935,994,617,6902,90,236,247,156,70,156,154,72,151,84,165,87,118,inf,inf,136,84
brc000d.map,50,19624,12419,19963,107,1457,521,115,236,247,79,111,50,69,80,203,71,93,164,71,inf,inf,93,inf
brc000d.map,51,20073,26843,43119,178,123,94,94,236,247,81,66,108,167,174,141,128,168,92,128,inf,86,inf,inf
brc000d.map,52,24616,32158,10191,11397,24,102,24,236,247,99,163,130,48,41,64,146,157,105,232,32,inf,67,21
brc000d.map,53,13427,13718,8197,156,67,78,63,236,247,54,89,55,133,33,46,45,64,109,49,63,inf,inf,inf
brc000d.map,54,31322,33580,48804,45,139,206,126,236,247,126,200,135,235,197,145,44,126,152,44,142,126,inf,inf
brc000d.map,55,7289,20796,44602,569,365,167,167,236,247,29,126,84,48,180,142,133,167,190,133,inf,167,inf,inf
brc000d.map,56,20608,13775,48589,249,1099,239,183,236,247,83,107,55,190,196,177,111,183,154,111,inf,140,inf,inf
brc000d.map,57,40472,6290,24723,242,1905,223,211,236,247,163,211,25,115,100,23,234,251,167,234,167,inf,inf,inf
brc000d.map,58,43075,22109,11214,1074,1545,7111,71,236,247,174,97,89,126,45,99,114,131,71,142,inf,inf,inf,71
brc000d.map,59,33017,15943,23737,157,1190,197,166,236,247,133,166,64,135,96,25,100,178,142,100,124,inf,inf,inf
brc000d.map,60,12505,14678,42621,60,391,117,117,236,247,50,155,59,105,172,137,59,140,145,59,inf,114,inf,inf
brc000d.map,61,35505,15641,15148,569,2,3,2,236,247,143,184,63,80,61,81,184,185,3,184,12,inf,inf,2
brc000d.map,62,20843,9966,12404,54,50,43,43,236,247,84,95,40,86,50,54,53,75,42,53,41,inf,inf,inf
brc000d.map,63,30476,20382,43167,76,161,3726,147,236,247,123,95,82,128,174,189,74,145,153,74,inf,153,145,inf
brc000d.map,64,10970,1775,45087,95,3523,968,183,236,247,44,102,7,46,182,133,93,169,262,93,inf,169,inf,inf
brc000d.map,65,36970,41158,19573,29,191,304,166,236,247,149,167,166,156,79,60,28,177,183,28,166,inf,inf,inf
brc000d.map,66,2264,19933,36021,670,343,188,98,236,247,9,41,80,173,145,206,203,301,98,203,inf,98,273,inf
brc000d.map,67,24592,11038,12165,151,286,87,85,236,247,99,139,44,170,49,62,86,127,113,86,80,inf,inf,inf
brc000d.map,68,22801,33518,35291,219,51,2508,51,236,247,92,77,135,173,142,217,139,190,51,139,inf,inf,51,inf
brc000d.map,69,22904,23063,39254,598,110,110,108,236,247,92,180,93,92,158,228,89,114,201,101,inf,108,123,inf
brc000d.map,70,6065,1797,34559,87,356,211,204,236,247,24,137,7,68,139,226,86,204,290,86,inf,204,265,inf
brc000d.map,71,5777,35708,43847,220,5599,1083,192,236,247,23,96,144,140,177,128,165,186,45,165,inf,45,inf,inf
brc000d.map,72,4953,18649,26393,185,173,2020,118,236,247,20,13,75,124,106,211,166,284,118,166,inf,inf,118,inf
brc000d.map,73,35209,41710,3295,106,274,1957,180,236,247,142,135,168,214,13,84,105,180,285,105,258,inf,inf,180
brc000d.map,74,18413,14198,40167,34,547,106,106,236,247,74,135,57,119,162,153,33,106,139,33,inf,106,inf,inf
brc000d.map,75,8028,5575,20023,28,4476,656,171,236,247,32,124,22,141,81,16,27,157,184,27,157,inf,inf,inf
brc000d.map,76,40219,31046,28079,72,15,60,15,236,247,162,205,125,171,113,168,71,86,15,71,24,inf,inf,15
brc000d.map,77,26832,32978,21844,57,51,73,51,236,247,108,156,133,127,88,108,54,68,64,54,51,inf,inf,50
brc000d.map,78,33307,16948,42830,205,248,264,149,236,247,134,209,68,152,173,99,123,149,158,123,149,158,inf,inf
brc000d.map,79,12204,7751,35775,26,581,386,201,236,247,49,101,31,94,144,207,25,201,226,25,inf,212,201,inf
brc000d.map,80,34408,50283,1311,149,3296,15561,265,236,247,139,75,203,142,5,76,131,135,264,131,inf,inf,inf,134
brc000d.map,81,13175,31423,36219,16595,0,0,0,236,247,53,84,127,54,146,157,104,166,122,308,0,1,1,1
brc000d.map,82,36769,45078,18865,183,166,288,114,236,247,148,213,182,124,76,93,123,192,137,123,144,inf,inf,112
brc000d.map,83,25234,5732,17159,1900,43,43,43,236,247,102,40,23,51,69,116,90,109,111,134,inf,90,43,inf
brc000d.map,84,32755,38861,46996,1884,52,995,52,236,247,132,151,157,82,190,66,94,143,49,126,51,49,inf,inf
brc000d.map,85,9273,41093,27932,6594,129,396,69,236,247,37,134,166,91,113,21,172,189,123,198,58,117,inf,inf
brc000d.map,86,16403,28983,8159,296,2236,263,134,236,247,66,101,117,84,33,8,68,126,160,68,111,inf,inf,153
brc000d.map,87,28552,18206,29122,106,377,168,84,236,247,115,147,73,175,117,223,70,78,92,70,inf,inf,78,inf
brc000d.map,88,3561,18668,18950,132,36,267,36,236,247,14,103,75,143,76,178,101,137,36,101,inf,74,36,inf
brc000d.map,89,29800,18651,47476,97,697,1414,180,236,247,120,160,75,126,192,52,79,180,191,79,180,191,inf,inf
brc000d.map,90,49536,45558,23274,85,3527,2283,192,236,247,200,136,184,110,94,56,42,186,144,42,inf,inf,inf,144
brc000d.map,91,32793,13947,9892,238,13952,290,147,236,247,132,189,56,115,40,12,150,269,119,150,119,inf,inf,inf
brc000d.map,92,33672,25592,7566,1509,2053,14721,89,236,247,136,80,103,151,30,156,104,182,78,178,inf,inf,186,78
brc000d.map,93,18837,6686,5189,1142,20,808,20,236,247,76,65,27,17,21,2,97,118,21,115,20,inf,inf,94
brc000d.map,94,41313,26999,31749,3405,7,652,7,236,247,167,64,109,76,128,133,70,108,76,210,7,6,13,15
brc000d.map,95,20176,32294,3713,68,455,640,227,236,247,81,169,130,184,15,8,64,227,291,64,227,inf,inf,inf
brc000d.map,96,41424,39999,40575,363,618,568,118,236,247,167,175,161,232,164,67,63,111,168,75,103,inf,inf,inf
brc000d.map,97,32408,23481,13292,3903,204,16202,103,236,247,131,51,95,16,53,201,71,228,227,333,inf,inf,103,123
brc000d.map,98,28561,11007,7291,93,26,148,26,236,247,115,156,44,139,29,128,88,114,26,88,30,inf,inf,26
brc000d.map,99,3010,11494,45263,121,11752,3503,327,236,247,12,46,46,132,183,62,120,187,207,120,inf,171,inf,inf
brc100d.map,0,48840,68049,34906,96,13092,10417,415,269,392,124,232,173,233,89,18,50,249,299,50,249,inf,inf,inf
brc100d.map,1,52624,72959,28492,366,16935,18170,420,269,392,134,96,186,47,72,268,101,234,335,101,inf,inf,234,inf
brc100d.map,2,57403,94949,30876,741,5924,7536,271,269,392,146,171,242,85,78,300,182,197,379,182,inf,inf,197,inf
brc100d.map,3,80608,82178,71381,7,5459,3687,294,269,392,205,248,209,250,182,37,6,234,240,6,234,inf,inf,inf
brc100d.map,4,43305,44902,63669,3179,0,0,0,269,392,110,185,114,214,162,165,33,72,97,195,0,1,1,1
brc100d.map,5,68256,63283,5746,3394,15880,13255,340,269,392,174,48,161,171,14,258,136,370,234,206,inf,inf,261,234
brc100d.map,6,53369,53399,42906,31,6194,4095,251,269,392,136,57,136,87,109,178,30,148,118,30,inf,inf,118,inf
brc100d.map,7,54978,56131,35975,27,11207,17649,390,269,392,140,98,143,75,91,303,26,254,280,26,inf,inf,254,inf
brc100d.map,8,54337,45359,71137,171,950,865,99,269,392,138,241,115,279,181,185,61,99,160,71,95,104,inf,inf
brc100d.map,9,48011,17053,6927,15240,14,2351,14,269,392,122,187,43,197,17,263,89,181,92,423,28,inf,28,14
brc100d.map,10,21000,50639,29804,16837,5984,10024,123,269,392,53,224,129,71,76,12,229,235,112,507,112,inf,inf,153
brc100d.map,11,19850,17876,44903,20,9529,6163,295,269,392,50,250,45,236,114,215,19,99,90,19,inf,90,inf,inf
brc100d.map,12,23328,35131,48924,10482,0,0,0,269,392,59,200,89,243,124,316,73,181,108,417,0,1,1,1
brc100d.map,13,37515,51814,40390,16465,5579,8256,97,269,392,95,275,132,70,103,14,242,269,85,412,85,inf,inf,inf
brc100d.map,14,43464,31208,94548,9934,329,3490,224,269,392,110,344,79,240,241,76,135,399,326,279,224,309,inf,inf
brc100d.map,15,59995,76621,43356,2608,6905,8745,137,269,392,153,19,195,181,110,236,204,260,140,238,inf,inf,166,137
brc100d.map,16,70016,54333,35115,185,54,516,54,269,392,178,240,138,237,89,227,43,102,59,53,inf,inf,inf,54
brc100d.map,17,34620,38309,52005,14499,0,0,0,269,392,88,124,97,285,132,261,170,181,59,488,0,1,1,1
brc100d.map,18,42826,46867,53986,9930,856,11144,94,269,392,109,98,119,219,137,282,131,212,81,331,inf,inf,58,inf
brc100d.map,19,32550,70246,6892,654,19992,22749,590,269,392,83,14,179,78,17,228,160,280,312,162,inf,inf,271,311
brc100d.map,20,43377,58266,42039,151,10383,9064,355,269,392,110,257,148,250,107,95,45,165,196,45,159,inf,inf,inf
brc100d.map,21,87545,69619,21443,516,10008,2593,193,269,392,223,129,177,235,54,275,152,315,163,152,inf,inf,inf,163
brc100d.map,22,69969,83571,26183,4039,3760,2950,208,269,392,178,193,213,75,66,311,153,230,383,209,inf,inf,203,208
brc100d.map,23,54964,31596,11618,8551,9696,12365,252,269,392,140,84,80,236,29,250,212,277,65,336,inf,inf,138,65
brc100d.map,24,69496,36316,20277,3571,10274,9849,207,269,392,177,112,92,252,51,285,225,299,74,275,inf,inf,82,74
brc100d.map,25,56027,57126,64148,518,60,495,52,269,392,142,363,145,286,163,252,80,132,52,100,52,inf,inf,inf
brc100d.map,26,38817,50581,74327,35,7731,11325,347,269,392,99,9,129,13,189,239,34,320,286,34,inf,inf,286,inf
brc100d.map,27,8505,10009,74714,450,3908,5579,234,269,392,21,273,25,209,190,234,68,208,190,78,inf,171,inf,inf
brc100d.map,28,8896,68458,45169,3807,14882,17199,294,269,392,22,272,174,250,115,89,174,276,220,210,199,inf,inf,inf
brc100d.map,29,24207,53183,67597,9213,365,6280,82,269,392,61,295,135,263,172,173,106,233,127,252,60,162,inf,inf
brc100d.map,30,36556,39700,56310,17,7574,10706,350,269,392,93,100,101,108,143,254,16,204,188,16,inf,inf,188,inf
brc100d.map,31,18280,28524,65714,143,3507,5381,201,269,392,46,248,72,300,167,250,78,123,145,78,inf,121,inf,inf
brc100d.map,32,43298,59078,43830,3011,217,7567,79,269,392,110,178,150,278,111,318,140,141,79,206,inf,inf,79,inf
brc100d.map,33,52320,55918,44333,2285,4700,7631,264,269,392,133,184,142,254,113,37,79,167,246,161,134,inf,inf,inf
brc100d.map,34,56641,36149,61564,5104,803,4232,93,269,392,144,193,92,85,157,20,160,186,130,278,65,inf,inf,inf
brc100d.map,35,63769,74654,37325,120,11086,6226,217,269,392,162,265,190,174,95,85,119,247,184,119,177,inf,inf,179
brc100d.map,36,22200,19894,90205,53,9817,20407,483,269,392,56,248,50,294,230,45,52,377,429,52,377,inf,inf,inf
brc100d.map,37,72664,35910,27306,3125,7087,2359,204,269,392,185,144,91,238,69,258,188,230,42,188,inf,inf,44,42
brc100d.map,38,47835,49788,71813,13,138,1299,127,269,392,122,11,127,4,183,77,12,127,129,12,inf,inf,127,inf
brc100d.map,39,66421,38989,46171,84,6468,2394,226,269,392,169,173,99,181,117,307,78,186,144,78,inf,inf,134,inf
brc100d.map,40,43020,63268,72581,2479,4901,8010,211,269,392,109,292,161,156,185,61,188,307,119,232,119,inf,inf,inf
brc100d.map,41,21764,45295,16334,9546,0,0,0,269,392,55,204,115,215,41,262,71,72,121,391,0,1,1,1
brc100d.map,42,49304,42957,25352,4667,0,0,0,269,392,125,304,109,229,64,264,91,101,80,185,0,1,1,1
brc100d.map,43,41993,54927,62123,723,6028,4300,243,269,392,107,49,140,47,158,187,35,189,158,81,inf,inf,155,inf
brc100d.map,44,12805,39919,89254,229,6416,5940,277,269,392,32,261,101,327,227,270,135,204,183,135,inf,183,inf,inf
brc100d.map,45,23745,47302,96519,98,1262,3027,324,269,392,60,225,120,262,246,87,97,324,301,97,301,324,inf,inf
brc100d.map,46,50581,69926,39933,6410,7141,16982,272,269,392,129,13,178,150,101,341,186,356,268,254,inf,inf,231,inf
brc100d.map,47,65545,56914,80006,30,87,178,80,269,392,167,81,145,74,204,38,29,80,95,29,80,87,inf,inf
brc100d.map,48,10777,12830,26180,481,99,585,99,269,392,27,193,32,286,66,308,98,154,56,108,inf,56,69,inf
brc100d.map,49,63283,62470,44788,32,5038,5179,228,269,392,161,171,159,142,114,100,31,118,87,31,90,inf,inf,87
brc100d.map,50,49877,29519,69446,80,334,82,81,269,392,127,93,75,119,177,62,78,81,159,78,inf,81,inf,inf
brc100d.map,51,29254,8118,40829,5403,4675,9993,286,269,392,74,246,20,278,104,61,86,215,301,338,157,inf,inf,inf
brc100d.map,52,60386,65949,51444,450,679,3137,43,269,392,154,18,168,93,131,92,89,97,38,109,inf,inf,82,37
brc100d.map,53,40150,4541,12046,10782,727,4074,7,269,392,102,166,11,229,30,286,154,192,76,438,inf,14,7,15
brc100d.map,54,20269,72733,47452,2697,19590,13603,317,269,392,51,277,185,213,121,20,198,327,257,224,252,inf,inf,inf
brc100d.map,55,76680,62482,19891,505,3368,2719,188,269,392,195,240,159,154,50,291,122,196,246,122,inf,inf,218,168
brc100d.map,56,72723,26191,38460,3554,4478,4813,280,269,392,185,203,66,319,98,44,235,246,307,235,181,inf,inf,inf
brc100d.map,57,76250,10789,36354,11023,0,0,0,269,392,194,202,27,205,92,290,170,190,150,340,0,1,29,1
brc100d.map,58,72584,76483,46124,93,8077,7973,324,269,392,185,64,195,43,117,260,31,264,295,37,inf,inf,262,inf
brc100d.map,59,41232,52181,27316,230,17832,18229,470,269,392,105,72,133,45,69,268,55,232,287,55,inf,inf,232,inf
brc100d.map,60,69416,53815,37887,234,10355,8687,321,269,392,177,32,137,111,96,255,119,304,185,121,inf,inf,185,inf
brc100d.map,61,17425,57025,92615,10185,263,15069,158,269,392,44,177,145,185,236,103,109,266,173,423,156,173,inf,inf
brc100d.map,62,17904,8441,40150,551,11489,9863,369,269,392,45,264,21,209,102,166,79,155,124,79,132,119,inf,inf
brc100d.map,63,37561,68060,44717,318,21093,13103,348,269,392,95,321,173,244,114,29,155,311,274,155,258,inf,inf,inf
brc100d.map,64,55463,78255,93174,115,61,909,61,269,392,141,191,199,247,237,270,114,175,61,114,inf,61,109,inf
brc100d.map,65,65640,21751,49745,20004,39,1349,39,269,392,167,176,55,191,126,353,127,218,233,407,inf,78,39,180
brc100d.map,66,51412,70231,101428,436,4824,7459,344,269,392,131,60,179,63,258,292,51,359,308,67,inf,inf,308,inf
brc100d.map,67,43200,66011,14397,4886,12741,17850,303,269,392,110,80,168,155,36,285,133,279,262,201,inf,inf,217,262
brc100d.map,68,73379,49004,90030,1113,2798,5379,297,269,392,187,75,125,4,229,262,133,229,362,133,inf,inf,229,inf
brc100d.map,69,36901,39998,63261,492,6200,3306,234,269,392,94,53,102,14,161,149,47,163,194,71,inf,inf,144,inf
brc100d.map,70,69451,62091,34406,3035,8431,8828,247,269,392,177,67,158,155,87,302,107,325,218,169,inf,inf,218,inf
brc100d.map,71,40466,57012,21013,5670,13157,17986,322,269,392,103,90,145,172,53,237,124,197,157,246,inf,inf,123,157
brc100d.map,72,66881,50387,71855,86,3206,1332,163,269,392,170,241,128,211,183,119,72,135,147,76,125,inf,inf,inf
brc100d.map,73,37946,31070,45868,21106,2277,5221,151,269,392,96,314,79,102,117,4,229,331,136,473,82,inf,inf,inf
brc100d.map,74,81225,57311,47453,1342,1161,6456,98,269,392,207,81,146,79,121,21,63,146,83,191,75,inf,inf,75
brc100d.map,75,56050,59042,7679,3639,4974,388,131,269,392,142,386,150,242,19,231,152,278,142,236,164,inf,inf,129
brc100d.map,76,8504,30410,49442,9575,7551,14831,289,269,392,21,272,77,226,126,50,102,327,225,328,182,inf,inf,inf
brc100d.map,77,42186,46749,52198,10679,24,5506,24,269,392,107,242,119,101,133,62,153,206,53,349,24,inf,inf,51
brc100d.map,78,49065,48483,102207,9039,1388,3159,230,269,392,125,65,123,267,260,287,204,357,157,358,inf,145,155,inf
brc100d.map,79,34600,49585,32478,5976,6578,19661,284,269,392,88,104,126,193,82,334,127,236,185,315,inf,inf,185,inf
brc100d.map,80,33163,31188,51444,21,10083,8660,344,269,392,84,235,79,220,131,92,20,190,180,20,180,inf,inf,inf
brc100d.map,81,33986,51606,41382,9064,957,4086,36,269,392,86,274,131,254,105,222,65,71,58,225,58,51,inf,36
brc100d.map,82,12342,6878,43534,41,21283,23217,641,269,392,31,190,17,214,111,22,38,248,286,38,248,inf,inf,inf
brc100d.map,83,71546,9222,45571,11004,903,3767,148,269,392,182,202,23,206,116,99,163,169,200,333,71,inf,inf,77
brc100d.map,84,39675,42380,33983,147,17062,19298,431,269,392,101,83,108,44,86,271,46,203,249,60,inf,inf,197,inf
brc100d.map,85,28545,41430,21015,10082,0,0,0,269,392,72,321,105,270,53,239,84,101,83,294,0,1,1,1
brc100d.map,86,43438,26942,63277,697,3474,4950,248,269,392,110,318,68,286,161,165,74,204,214,74,192,inf,inf,inf
brc100d.map,87,35792,20177,57469,25272,0,0,0,269,392,91,120,51,185,146,237,105,172,147,675,0,1,1,1
brc100d.map,88,32264,36858,61779,1933,5119,13746,296,269,392,82,120,94,10,157,235,122,190,288,176,inf,inf,174,inf
brc100d.map,89,50146,22966,4180,9372,3,17,3,269,392,127,362,58,230,10,260,201,219,78,291,6,inf,6,3
brc100d.map,90,2994,37090,19788,10430,0,0,0,269,392,7,250,94,242,50,188,95,105,98,355,0,1,1,1
brc100d.map,91,71201,15154,37173,5558,47,38,38,269,392,181,249,38,258,94,325,152,163,123,216,inf,92,35,73
brc100d.map,92,34377,46338,40387,17567,4480,8343,96,269,392,87,273,118,82,103,11,222,278,86,424,86,inf,inf,inf
brc100d.map,93,84411,67581,16700,113,14074,5189,334,269,392,215,131,172,157,42,236,69,278,209,69,inf,inf,inf,209
brc100d.map,94,56104,36558,91994,158,4768,8205,351,269,392,143,48,93,102,234,266,104,309,305,104,inf,inf,303,inf
brc100d.map,95,14306,43350,70394,9538,14,9256,14,269,392,36,194,110,230,179,226,110,175,73,366,14,14,inf,inf
brc100d.map,96,45394,33959,97284,9533,344,3435,239,269,392,115,314,86,247,248,68,96,379,341,244,239,343,inf,inf
brc100d.map,97,33152,69099,95765,6139,86,473,68,269,392,84,224,176,107,244,117,209,267,78,263,88,60,inf,inf
brc100d.map,98,19504,47009,65662,2470,5549,7052,189,269,392,49,296,119,361,167,198,135,216,211,145,157,189,inf,inf
brc100d.map,99,37554,24610,40871,42,20982,11915,450,269,392,95,314,62,306,104,103,41,220,245,41,220,inf,inf,inf
brc101d.map,0,123536,60216,20974,4270,9327,4003,357,498,315,392,56,191,51,66,184,206,454,258,372,inf,inf,250,215
brc101d.map,1,111264,108431,82410,12,2630,2767,223,498,315,353,69,344,71,261,195,11,218,207,11,inf,inf,207,inf
brc101d.map,2,148217,151036,74199,26,5016,6236,314,498,315,470,167,479,151,235,174,25,242,267,25,inf,inf,inf,242
brc101d.map,3,117242,82734,110867,3203,3064,5592,201,498,315,372,62,262,204,351,302,252,261,187,270,inf,inf,177,inf
brc101d.map,4,100772,85271,78286,774,97,2946,88,498,315,319,287,270,221,248,166,115,192,77,133,77,inf,inf,111
brc101d.map,5,152328,134139,76365,170,4293,7234,333,498,315,483,183,425,264,242,135,139,289,312,139,inf,inf,inf,273
brc101d.map,6,115354,94643,41526,211,350,1133,287,498,315,366,64,300,143,131,261,145,432,287,145,inf,inf,344,287
brc101d.map,7,61019,146940,154191,6187,441,4781,82,498,315,193,224,466,150,489,156,347,364,29,395,inf,29,inf,inf
brc101d.map,8,105072,87782,41211,91,3778,4206,249,498,315,333,177,278,212,130,261,90,287,197,90,inf,inf,inf,197
brc101d.map,9,3962,77948,130261,4020,6487,13011,261,498,315,12,182,247,143,413,166,274,417,189,414,inf,189,inf,inf
brc101d.map,10,44353,56303,82362,146,169,229,169,498,315,140,253,178,233,261,147,58,227,169,58,169,207,inf,inf
brc101d.map,11,99380,123358,27597,1115,8911,6529,395,498,315,315,155,391,193,87,192,114,265,305,128,inf,inf,inf,222
brc101d.map,12,104209,67591,31702,3037,6183,6187,235,498,315,330,259,214,181,100,202,194,287,135,208,inf,inf,inf,135
brc101d.map,13,122912,129095,57269,12539,162,696,148,498,315,390,62,409,260,181,254,217,401,234,501,inf,inf,138,91
brc101d.map,14,90288,98977,54189,1474,876,496,283,498,315,286,198,314,67,172,9,159,303,200,179,264,inf,inf,192
brc101d.map,15,92424,106334,100145,95,2959,2366,159,498,315,293,129,337,179,317,290,94,185,131,94,inf,inf,111,inf
brc101d.map,16,65304,114391,140098,3438,10254,8938,388,498,315,207,99,363,46,444,238,209,376,273,295,inf,263,262,inf
brc101d.map,17,149482,111677,77651,2209,3642,6011,155,498,315,474,172,354,167,246,161,125,239,114,171,inf,inf,inf,114
brc101d.map,18,103280,105083,40875,1407,5528,5180,314,498,315,327,275,333,188,129,240,93,233,256,145,inf,inf,inf,187
brc101d.map,19,51604,66326,78847,131,119,195,119,498,315,163,259,210,176,250,97,130,249,119,130,119,inf,inf,inf
brc101d.map,20,89364,117687,63085,3087,762,385,167,498,315,283,219,373,192,200,85,117,217,280,165,167,inf,inf,193
brc101d.map,21,153564,85559,100772,3597,3670,1685,237,498,315,487,159,271,194,319,287,251,296,141,279,inf,inf,112,207
brc101d.map,22,102971,106084,127309,48,5662,5582,344,498,315,326,281,336,244,404,49,47,310,263,47,263,inf,inf,inf
brc101d.map,23,20665,87399,51036,4013,4092,7191,223,498,315,65,190,277,144,162,6,258,281,253,382,205,inf,inf,inf
brc101d.map,24,56038,49414,90607,31,2956,2889,247,498,315,177,283,156,274,287,202,30,191,203,30,inf,191,inf,inf
brc101d.map,25,103505,35182,57091,7548,183,325,123,498,315,328,185,111,217,181,76,249,256,211,347,116,inf,inf,123
brc101d.map,26,60544,114102,25394,3711,5410,7620,335,498,315,192,64,362,72,80,194,178,242,404,312,inf,inf,199,207
brc101d.map,27,141675,136022,55052,36,12775,14634,531,498,315,449,240,431,257,174,242,35,277,272,35,inf,inf,inf,265
brc101d.map,28,100134,101662,113165,291,5120,4772,280,498,315,317,279,322,232,359,80,52,241,189,62,189,inf,inf,inf
brc101d.map,29,56910,58499,77590,20,176,221,176,498,315,180,210,185,224,246,100,19,176,185,19,176,inf,inf,inf
brc101d.map,30,121573,113397,103599,41,246,308,54,498,315,385,298,359,312,328,279,40,76,64,40,62,inf,inf,54
brc101d.map,31,105793,85236,70657,236,3755,612,137,498,315,335,268,270,186,224,97,147,282,135,147,135,inf,inf,inf
