map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
brc000d.map,30,12896,27351,40939,238,423,8519,234,236,247,52,52,110,181,165,184,187,245,58,191,inf,58,231,inf
brc000d.map,31,32801,39725,23529,37,2024,217,170,236,247,132,197,160,205,95,64,36,170,206,36,170,inf,inf,inf
brc000d.map,32,18788,22775,8430,52,2773,3033,138,236,247,76,16,92,51,34,32,51,58,77,51,inf,inf,inf,43
brc000d.map,33,33672,41319,38758,42,2093,5664,202,236,247,136,80,167,70,156,226,41,166,167,41,inf,inf,156,inf
brc000d.map,34,13783,30527,41812,700,8696,1262,196,236,247,55,198,123,146,169,69,120,243,123,120,123,162,inf,inf
brc000d.map,35,39229,39263,37222,35,39,39,39,236,247,158,203,158,237,150,172,34,39,73,34,39,inf,inf,inf
brc000d.map,36,20369,22121,11526,31,131,85,85,236,247,82,115,89,138,46,164,30,85,69,30,inf,inf,72,62
brc000d.map,37,44557,25333,16181,580,748,3232,58,236,247,180,97,102,139,65,126,120,144,50,122,inf,inf,inf,50
brc000d.map,38,25275,33173,7814,10888,89,51,50,236,247,102,81,134,75,31,157,38,147,185,234,inf,inf,50,50
brc000d.map,39,24587,23483,38603,373,4274,2086,163,236,247,99,134,95,18,156,71,120,120,114,128,114,65,inf,inf
brc000d.map,40,23489,4581,33309,470,257,2476,226,236,247,95,24,18,135,134,211,188,226,192,188,inf,192,201,inf
brc000d.map,41,6322,26607,25643,556,534,444,81,236,247,25,147,107,178,103,202,113,133,28,117,inf,48,24,inf
brc000d.map,42,38355,6230,1357,3924,20,3891,36,236,247,155,70,25,55,5,122,145,202,87,321,inf,inf,40,20
brc000d.map,43,34892,21295,16151,3385,21,12854,65,236,247,141,65,86,53,65,96,67,107,64,281,42,inf,42,21
brc000d.map,44,5001,5567,23341,400,98,480,98,236,247,20,61,22,133,94,123,74,136,82,98,inf,72,123,inf
brc000d.map,45,28625,16652,34403,457,10189,2195,242,236,247,115,220,67,103,139,70,165,174,105,165,142,105,inf,inf
brc000d.map,46,36946,24868,49075,75,177,75,75,236,247,149,143,100,168,198,169,74,75,99,74,inf,75,inf,inf
brc000d.map,47,23858,14684,43362,73,255,88,88,236,247,96,146,59,111,175,137,72,88,142,72,inf,88,inf,inf
brc000d.map,48,5808,602,26291,41,355,101,101,236,247,23,127,2,108,106,109,40,101,105,40,inf,101,inf,inf
brc000d.map,49,45064,16426,37025,1078,82,82,82,236,247,182,110,66,124,149,222,130,145,181,162,inf,164,82,inf
brc000d.map,50,13944,12477,38470,22,238,259,172,236,247,56,112,50,127,155,185,21,172,163,21,inf,163,inf,inf
brc000d.map,51,29577,10267,49290,341,289,206,127,236,247,119,184,41,140,199,137,122,127,161,122,inf,127,inf,inf
brc000d.map,52,40440,21199,9404,115,17761,445,273,236,247,163,179,85,204,38,18,103,286,233,103,218,inf,inf,inf
brc000d.map,53,38433,24613,23131,300,6,566,19,236,247,155,148,99,160,93,160,68,74,6,72,inf,inf,12,6
brc000d.map,54,30857,31051,1517,55,462,416,312,236,247,124,229,125,176,6,35,54,312,260,54,259,inf,inf,inf
brc000d.map,55,22498,24979,21916,22,1784,397,163,236,247,91,21,101,32,88,180,21,162,161,21,inf,inf,151,inf
brc000d.map,56,9726,5054,44763,77,10451,3516,273,236,247,39,93,20,114,181,56,40,179,219,40,inf,179,inf,inf
brc000d.map,57,32073,31335,13459,7,347,602,161,236,247,129,210,126,213,54,121,6,164,164,6,161,inf,inf,inf
brc000d.map,58,6018,19803,25604,547,827,191,152,236,247,24,90,80,43,103,163,103,152,143,103,inf,152,122,inf
brc000d.map,59,34530,34382,9023,5952,77,280,135,236,247,139,197,139,49,36,131,148,169,185,216,inf,inf,138,77
brc000d.map,60,40824,32903,41174,64,540,674,118,236,247,165,69,133,52,166,172,49,104,153,49,inf,inf,104,inf
brc000d.map,61,7746,2054,44119,35,796,289,211,236,247,31,89,8,78,178,153,34,211,245,34,inf,211,inf,inf
brc000d.map,62,29073,39436,2011,73,276,725,248,236,247,117,174,159,163,8,35,53,248,279,53,237,inf,inf,257
brc000d.map,63,23755,36719,53734,408,1976,3657,100,236,247,96,43,148,163,217,135,172,213,97,172,inf,89,inf,inf
brc000d.map,64,44393,18374,20294,654,105,105,105,236,247,179,180,74,96,82,40,189,237,64,189,64,inf,inf,inf
brc000d.map,65,31666,762,8532,3525,4,11201,81,236,247,128,50,3,21,34,134,154,178,144,424,4,9,61,9
brc000d.map,66,36200,56409,23526,938,295,174,127,236,247,146,138,228,93,95,61,127,128,165,131,123,inf,inf,110
brc000d.map,67,25017,34543,45631,191,474,77,71,236,247,101,70,139,210,184,183,178,196,72,178,inf,62,127,inf
brc000d.map,68,28122,43124,21307,323,747,178,173,236,247,113,211,174,146,86,65,126,173,169,126,118,inf,inf,163
brc000d.map,69,44112,31317,6067,135,123,265,123,236,247,178,146,126,195,24,139,101,161,158,101,inf,inf,inf,122
brc000d.map,70,7568,24145,38951,560,139,1423,114,236,247,30,158,97,186,157,172,95,141,74,97,inf,74,inf,inf
brc000d.map,71,3712,11428,43119,212,262,281,234,236,247,15,7,46,66,174,141,90,293,203,90,inf,203,inf,inf
brc000d.map,72,28336,13281,17669,74,196,50,50,236,247,114,178,53,190,71,132,73,89,76,73,46,inf,inf,inf
brc000d.map,73,34553,31739,3724,739,296,418,314,236,247,139,220,128,123,15,19,108,325,217,110,226,inf,inf,217
brc000d.map,74,7040,43387,47836,1437,21,151,99,236,247,28,124,175,162,193,165,185,206,21,185,inf,21,inf,inf
brc000d.map,75,23008,29334,44098,1478,1821,3282,87,236,247,93,37,118,188,178,132,176,180,116,180,inf,71,147,inf
brc000d.map,76,34746,6555,20532,204,906,125,125,236,247,140,166,26,133,83,31,147,192,159,147,114,inf,inf,inf
brc000d.map,77,46002,38671,37495,1501,63,98,63,236,247,186,60,156,139,151,198,109,173,64,111,inf,inf,63,inf
brc000d.map,78,31244,2838,52764,261,338,122,112,236,247,126,122,11,121,213,153,116,118,234,130,inf,112,inf,inf
brc000d.map,79,43865,55428,26517,605,742,149,128,236,247,177,146,224,100,107,88,93,128,129,93,inf,inf,inf,82
brc000d.map,80,2730,355,20099,152,1116,308,149,236,247,11,13,1,108,81,92,105,149,96,105,inf,80,149,inf
brc000d.map,81,45033,46060,3509,84,3593,11358,317,236,247,182,79,186,118,14,51,43,196,239,47,inf,inf,inf,195
brc000d.map,82,47480,52423,7074,24,4551,7290,268,236,247,192,56,212,59,28,158,23,266,283,23,inf,inf,inf,263
brc000d.map,83,14488,24611,10960,423,215,900,78,236,247,58,162,99,158,44,92,45,84,121,59,74,inf,inf,inf
brc000d.map,84,26400,23366,23073,412,1043,58,51,236,247,106,218,94,148,93,102,82,129,47,82,47,inf,inf,inf
brc000d.map,85,37372,16628,25156,3393,225,6633,141,236,247,151,75,67,79,101,209,88,184,164,254,inf,inf,69,141
brc000d.map,86,18696,12540,40231,49,183,271,133,236,247,75,171,50,190,162,217,44,133,139,44,inf,130,inf,inf
brc000d.map,87,38697,33326,8433,86,9666,719,238,236,247,156,165,134,228,34,35,85,252,293,85,230,inf,inf,inf
brc000d.map,88,18345,22755,24623,55,189,348,128,236,247,74,67,92,31,99,170,54,128,146,54,inf,inf,128,inf
brc000d.map,89,2762,33647,46567,15886,16,2774,24,236,247,11,45,136,55,188,131,135,263,128,379,inf,16,33,inf
brc000d.map,90,50521,40578,41953,196,2193,448,118,236,247,204,133,164,70,169,210,103,112,145,103,inf,inf,80,inf
brc000d.map,91,32601,17925,8166,309,14593,335,202,236,247,131,244,72,141,33,15,162,327,165,162,165,inf,inf,inf
brc000d.map,92,44827,42055,28829,111,113,593,111,236,247,181,120,170,65,116,177,66,122,166,66,inf,inf,111,115
brc000d.map,93,57904,57667,27094,12,179,1371,189,236,247,234,106,233,116,109,171,11,190,179,11,inf,inf,inf,179
brc000d.map,94,22752,30682,17227,14279,21,19,19,236,247,92,28,124,54,69,184,58,179,185,328,inf,inf,19,25
brc000d.map,95,39008,14477,1594,575,104,209,131,236,247,157,229,58,151,6,112,177,268,91,177,117,inf,inf,91
brc000d.map,96,41465,43900,22333,316,481,189,185,236,247,167,216,177,181,90,103,45,190,165,57,153,inf,inf,157
brc000d.map,97,5316,17925,38980,150,360,431,175,236,247,21,129,72,141,157,201,63,208,145,63,inf,145,inf,inf
brc000d.map,98,32308,25247,22781,1474,10,118,44,236,247,130,198,102,53,92,57,173,179,14,173,20,inf,inf,10
brc000d.map,99,18649,31556,40694,144,549,97,97,236,247,75,124,127,187,164,186,115,151,38,115,inf,38,inf,inf
brc100d.map,0,56460,72311,23044,2857,9928,16766,307,269,392,144,12,184,183,58,308,211,382,251,261,inf,inf,252,251
brc100d.map,1,40435,33198,7660,17880,3182,9397,179,269,392,103,59,84,270,19,212,230,237,123,468,130,inf,132,59
brc100d.map,2,39921,48426,70803,6295,9,9,9,269,392,101,329,123,210,180,243,141,165,90,239,18,9,17,inf
brc100d.map,3,66832,36675,42185,1929,31,1690,93,269,392,170,192,93,219,107,241,104,112,36,140,inf,inf,22,35
brc100d.map,4,10829,42662,57029,246,9935,10050,306,269,392,27,245,108,326,145,189,162,174,174,162,174,174,inf,inf
brc100d.map,5,57424,36188,95913,13246,63,63,63,269,392,146,192,92,124,244,265,122,171,293,340,inf,63,111,inf
brc100d.map,6,17128,24579,88243,23,11444,19699,476,269,392,43,272,62,275,225,43,22,411,395,22,395,inf,inf,inf
brc100d.map,7,67857,53419,50100,225,8938,8389,367,269,392,173,41,136,107,127,316,103,321,218,113,inf,inf,218,inf
brc100d.map,8,58131,78148,46895,644,10137,11210,306,269,392,148,115,199,140,119,247,76,161,187,146,inf,inf,138,inf
brc100d.map,9,37264,27735,46181,17257,34,9284,35,269,392,95,24,70,295,117,317,296,315,69,534,inf,38,20,137
brc100d.map,10,45777,48883,67133,8272,4013,9149,193,269,392,116,305,124,275,171,101,38,259,221,234,131,inf,inf,inf
brc100d.map,11,47918,46334,58181,21,5309,4732,221,269,392,122,94,118,78,148,165,20,97,117,20,inf,inf,97,inf
brc100d.map,12,61409,16274,54558,10010,2920,5591,198,269,392,156,257,41,202,139,70,170,204,230,258,116,inf,inf,inf
brc100d.map,13,62523,44908,11606,2323,8006,8700,271,269,392,159,195,114,220,29,238,70,173,103,128,inf,inf,inf,103
brc100d.map,14,97320,21849,4971,11454,1020,4926,103,269,392,248,104,55,289,12,267,378,399,65,400,inf,inf,98,55
brc100d.map,15,54744,51808,30690,8969,4326,5033,96,269,392,139,256,132,64,78,114,199,203,104,325,92,inf,inf,82
brc100d.map,16,34121,83535,66051,675,7042,7834,294,269,392,87,17,213,39,168,195,148,259,201,156,inf,inf,164,inf
brc100d.map,17,95704,37125,18668,14920,4944,4760,119,269,392,244,56,94,277,47,244,371,385,80,397,inf,inf,110,35
brc100d.map,18,38888,71067,25701,1309,9523,10379,334,269,392,99,80,181,115,65,221,117,175,222,119,inf,inf,145,213
brc100d.map,19,49760,39454,55324,8598,6657,8594,273,269,392,126,368,100,254,141,52,140,331,243,278,180,inf,inf,inf
brc100d.map,20,49753,63665,84412,3827,195,2330,108,269,392,126,361,162,161,215,132,236,318,82,278,106,82,inf,inf
brc100d.map,21,77411,102202,57243,473,5129,2788,249,269,392,197,187,260,282,146,11,158,227,385,184,215,inf,inf,inf
brc100d.map,22,67488,61707,26168,3071,11889,10572,295,269,392,172,64,157,163,66,296,114,338,224,176,inf,inf,224,inf
brc100d.map,23,44394,35007,38734,907,10821,20165,426,269,392,113,98,89,119,98,318,45,235,208,69,inf,inf,208,inf
brc100d.map,24,28537,40228,43981,10040,8254,10909,274,269,392,72,313,102,244,112,77,99,276,177,267,153,inf,inf,inf
brc100d.map,25,30904,28057,72562,10175,4990,10807,266,269,392,78,328,71,225,185,42,110,393,297,298,204,263,inf,inf
brc100d.map,26,76680,51271,38333,137,185,215,54,269,392,195,240,130,311,97,309,136,167,35,136,inf,inf,inf,33
brc100d.map,27,37323,31981,41062,9516,2193,14544,247,269,392,95,83,81,229,104,294,160,220,88,376,inf,inf,69,147
brc100d.map,28,37330,85204,55900,1500,6139,9567,159,269,392,95,90,217,140,142,236,172,193,171,180,inf,inf,122,inf
brc100d.map,29,77472,50789,54438,156,856,265,130,269,392,197,248,129,221,138,342,95,153,130,95,inf,inf,110,inf
brc100d.map,30,22216,46525,40829,10628,7791,16629,300,269,392,56,264,118,269,104,61,67,251,222,291,166,inf,inf,inf
brc100d.map,31,27272,11607,45573,7143,4213,8999,220,269,392,69,224,29,239,116,101,55,170,225,363,88,inf,inf,inf
brc100d.map,32,52474,37099,75109,8590,13,91,13,269,392,133,338,94,251,191,237,126,159,111,248,13,13,inf,inf
brc100d.map,33,96137,34991,67666,2580,702,209,122,269,392,245,97,89,103,172,242,162,218,222,254,inf,inf,121,inf
brc100d.map,34,54436,17892,5758,212,31,64,57,269,392,138,340,45,252,14,270,181,194,49,181,72,inf,inf,31
brc100d.map,35,51273,99453,47911,1965,12746,9023,286,269,392,130,313,253,277,122,87,159,234,321,215,201,inf,inf,inf
brc100d.map,36,94587,66839,70412,194,314,97,97,269,392,241,115,170,199,179,244,155,191,54,155,inf,inf,54,inf
brc100d.map,37,32848,39842,90666,10008,281,3822,176,269,392,83,312,101,250,231,114,80,346,266,262,176,233,inf,inf
brc100d.map,38,62403,74917,66797,87,2695,2084,157,269,392,159,75,191,45,170,157,62,93,133,62,inf,inf,86,inf
brc100d.map,39,73944,72356,29514,25,12473,5043,315,269,392,188,248,184,228,75,114,24,247,223,24,223,inf,inf,inf
brc100d.map,40,22658,20295,95333,18,1900,6810,422,269,392,57,314,51,303,243,77,17,423,418,17,418,inf,inf,inf
brc100d.map,41,13211,96309,64847,5857,2679,8912,123,269,392,33,275,245,269,165,167,218,240,182,288,83,176,inf,inf
brc100d.map,42,39289,73742,36698,860,8543,10268,357,269,392,100,89,188,46,93,242,131,160,291,131,inf,inf,160,inf
brc100d.map,43,57096,68065,33416,547,10566,7469,333,269,392,145,256,173,249,85,96,35,220,241,69,197,inf,inf,inf
brc100d.map,44,95738,97884,39533,2869,413,335,255,269,392,244,90,249,276,100,333,191,387,206,311,inf,inf,168,169
brc100d.map,45,40033,67198,75076,5578,51,4093,67,269,392,102,49,171,166,191,204,186,244,58,248,inf,190,51,inf
brc100d.map,46,58259,56021,36165,3526,7527,7274,292,269,392,148,243,142,357,92,101,120,198,306,210,148,inf,inf,inf
brc100d.map,47,50021,75428,89885,445,114,2356,93,269,392,127,237,192,164,229,117,138,222,84,138,84,192,inf,inf
brc100d.map,48,33944,55217,98085,5254,321,2920,216,269,392,86,232,140,337,250,85,159,311,362,243,216,248,inf,inf
brc100d.map,49,54168,56515,51257,12,9233,10758,361,269,392,138,72,144,67,130,297,11,233,244,11,inf,inf,233,inf
brc100d.map,50,30497,19066,71894,93,2657,5868,265,269,392,77,313,48,250,183,158,92,261,227,92,261,227,inf,inf
brc100d.map,51,32152,30282,40317,1582,11755,22472,459,269,392,82,8,77,98,102,333,95,345,260,163,inf,inf,246,inf
brc100d.map,52,75114,57206,90243,1734,2693,2092,215,269,392,191,242,145,366,230,83,170,198,368,196,187,inf,inf,inf
brc100d.map,53,48128,50272,72548,15919,679,5687,75,269,392,122,304,128,96,185,28,214,339,125,382,73,inf,inf,inf
brc100d.map,54,70737,79229,9242,3639,11352,6778,320,269,392,180,177,202,45,23,226,154,206,360,216,inf,inf,296,176
brc100d.map,55,57397,38678,13935,3123,7968,9771,294,269,392,146,165,98,262,35,215,145,161,110,219,inf,inf,114,73
brc100d.map,56,66398,70606,30675,2397,2322,4009,137,269,392,169,150,180,46,78,99,115,142,155,183,inf,inf,inf,94
brc100d.map,57,35977,49603,56943,6371,12079,8768,257,269,392,91,305,126,211,145,103,129,256,127,221,127,inf,inf,inf
brc100d.map,58,27360,42275,12364,181,546,138,138,269,392,69,312,107,331,31,212,57,138,195,57,138,inf,inf,inf
brc100d.map,59,54192,42561,56021,8390,3745,9809,292,269,392,138,96,108,225,142,357,159,265,166,307,inf,inf,133,inf
brc100d.map,60,50753,60609,50643,2089,2216,5893,203,269,392,129,185,154,241,129,75,81,110,191,139,94,inf,inf,inf
brc100d.map,61,69946,65607,60957,103,39,39,39,269,392,178,170,167,143,155,197,38,50,66,38,inf,inf,39,inf
brc100d.map,62,45024,21042,54195,199,15618,10130,415,269,392,114,336,53,266,138,99,131,261,252,131,252,inf,inf,inf
brc100d.map,63,30508,40445,69471,18817,580,2662,91,269,392,77,324,103,69,177,87,281,337,92,479,22,22,inf,inf
brc100d.map,64,73059,96891,2995,291,10281,5658,356,269,392,186,147,247,67,7,251,141,283,424,153,inf,inf,inf,278
brc100d.map,65,30888,56699,62076,7409,737,5974,129,269,392,78,312,144,251,158,140,127,252,125,221,92,193,inf,inf
brc100d.map,66,36746,7291,76252,284,421,2760,187,269,392,93,290,18,235,194,204,130,187,207,130,inf,187,inf,inf
brc100d.map,67,50904,10450,59211,187,12865,10993,455,269,392,129,336,26,258,151,19,181,339,364,181,339,inf,inf,inf
brc100d.map,68,84329,63190,51686,131,8843,8133,423,269,392,215,49,161,78,131,334,83,369,286,85,inf,inf,286,inf
brc100d.map,69,44865,43518,28229,7086,612,2720,56,269,392,114,177,111,6,72,5,174,214,40,360,70,inf,inf,40
brc100d.map,70,31976,54669,48544,4291,388,7736,142,269,392,81,224,139,181,123,328,101,146,163,191,inf,inf,60,inf
brc100d.map,71,55066,55907,56407,2080,3144,4863,194,269,392,140,186,142,243,143,351,59,168,109,141,inf,inf,109,inf
brc100d.map,72,40800,52997,58974,77,7416,4049,243,269,392,104,32,135,77,150,174,76,188,112,76,inf,inf,112,inf
brc100d.map,73,63922,64754,1430,314,19672,15778,501,269,392,163,26,165,74,3,254,50,388,342,76,inf,inf,342,inf
brc100d.map,74,48572,51282,38644,42,6830,4548,215,269,392,123,356,130,322,98,228,41,153,126,41,121,inf,inf,inf
brc100d.map,75,99450,89243,68390,42,401,140,140,269,392,253,274,227,259,174,182,41,171,130,41,130,inf,inf,inf
brc100d.map,76,13913,69943,52855,6926,73,2505,129,269,392,35,193,178,167,134,327,169,233,204,383,inf,66,33,inf
brc100d.map,77,48788,49893,24540,5392,118,4493,135,269,392,124,180,127,109,62,236,74,118,192,270,inf,inf,87,102
brc100d.map,78,43376,30456,69622,5499,0,0,0,269,392,110,256,77,272,177,238,49,85,134,257,0,1,1,1
brc100d.map,79,58625,71863,52998,3416,3786,5462,132,269,392,149,217,183,127,135,78,124,153,97,176,88,inf,inf,99
brc100d.map,80,68704,39041,29663,5701,9831,8103,296,269,392,175,104,99,233,75,263,205,259,54,259,inf,inf,54,77
brc100d.map,81,51059,35163,37930,16304,12,9555,53,269,392,130,99,89,275,96,298,217,233,30,417,inf,inf,8,17
brc100d.map,82,68785,50669,54036,5273,2233,1635,169,269,392,175,185,129,101,137,332,130,185,239,214,inf,inf,139,inf
brc100d.map,83,38266,50820,30309,43,12719,9360,425,269,392,97,242,129,252,77,125,42,137,179,42,137,inf,inf,inf
brc100d.map,84,54110,51334,8115,11541,6925,8846,127,269,392,138,14,130,374,20,275,368,379,209,510,inf,inf,194,110
brc100d.map,85,58480,50786,32021,9363,7973,11353,191,269,392,149,72,129,218,81,269,166,265,99,284,inf,inf,96,93
brc100d.map,86,22259,52439,60204,921,5073,4519,164,269,392,56,307,133,303,153,228,81,176,95,93,95,141,inf,inf
brc100d.map,87,46568,27686,59422,9824,1,947,21,269,392,118,312,70,246,151,230,114,115,97,254,1,3,inf,3
brc100d.map,88,28488,96306,42819,3471,15804,17077,303,269,392,72,264,245,266,109,91,175,210,311,257,193,inf,inf,inf
brc100d.map,89,49603,66879,24975,1076,4293,8874,170,269,392,126,211,170,239,63,279,72,131,147,76,inf,inf,124,103
brc100d.map,90,66728,93800,74257,1298,78,1598,55,269,392,170,88,239,112,189,169,93,100,107,133,inf,inf,41,inf
brc100d.map,91,57337,28235,51316,3468,5688,15166,398,269,392,146,105,72,11,130,356,168,267,403,178,inf,inf,247,inf
brc100d.map,92,93737,101423,57878,3395,1520,1111,129,269,392,239,49,258,287,147,254,257,297,144,371,inf,inf,76,42
brc100d.map,93,80496,73541,21441,813,9673,2766,275,269,392,205,136,187,237,54,273,119,288,169,125,inf,inf,inf,166
brc100d.map,94,42052,28118,36767,15242,37,9964,69,269,392,107,108,71,286,93,311,214,217,47,456,inf,44,21,43
brc100d.map,95,37136,48900,71197,35,338,713,132,269,392,94,288,124,292,181,245,34,130,104,34,inf,104,inf,inf
brc100d.map,96,53752,22525,54435,25861,29,2335,29,269,392,137,48,57,181,138,339,213,292,239,615,inf,46,28,153
brc100d.map,97,50280,44789,93005,18,4183,2395,204,269,392,128,104,114,101,237,101,17,112,123,17,inf,112,inf,inf
brc100d.map,98,31088,71938,41095,4398,4541,20638,280,269,392,79,120,183,202,104,327,186,232,204,296,inf,inf,204,inf
brc100d.map,99,65547,71487,43029,2321,11498,8624,255,269,392,167,83,182,143,109,301,75,276,231,135,inf,inf,217,inf
brc101d.map,0,58824,7115,112133,1465,2804,5690,296,498,315,186,234,22,185,355,308,213,243,456,249,inf,226,inf,inf
brc101d.map,1,78561,69397,125011,287,9162,1819,354,498,315,249,126,220,97,396,271,58,292,350,60,inf,292,295,inf
brc101d.map,2,141952,125335,86222,164,6129,7929,350,498,315,450,202,397,280,273,227,131,202,177,131,inf,inf,inf,167
brc101d.map,3,80820,58828,124395,702,4258,1439,235,498,315,256,180,186,238,394,285,128,243,255,140,inf,179,inf,inf
brc101d.map,4,57714,58796,131319,3058,9273,2904,376,498,315,183,69,186,206,416,279,140,443,303,254,inf,303,349,inf
brc101d.map,5,127744,121554,137625,3056,1452,3493,122,498,315,405,169,385,279,436,285,130,147,57,282,inf,28,27,inf
brc101d.map,6,103505,54435,55140,3560,400,899,295,498,315,328,185,172,255,175,15,226,323,243,254,183,inf,inf,inf
brc101d.map,7,47527,38988,102332,88,7266,5506,381,498,315,150,277,123,243,324,272,61,179,230,61,inf,175,inf,inf
brc101d.map,8,96618,92806,141654,45,6433,4471,300,498,315,306,228,294,196,449,219,44,152,178,44,inf,152,inf,inf
brc101d.map,9,117216,58348,106453,4254,1601,5200,218,498,315,372,36,185,73,337,298,224,297,377,356,inf,inf,194,inf
brc101d.map,10,23848,94393,52924,6737,1295,6408,283,498,315,75,223,299,208,168,4,239,312,335,403,201,inf,inf,inf
brc101d.map,11,131010,44053,53259,8094,818,7956,238,498,315,415,285,139,268,169,24,293,507,274,515,180,inf,inf,456
brc101d.map,12,108530,89351,122491,125,5770,5044,240,498,315,344,170,283,206,388,271,97,145,170,97,inf,169,145,inf
brc101d.map,13,95849,96893,143857,866,8081,5732,298,498,315,304,89,307,188,456,217,102,280,178,116,inf,178,inf,inf
brc101d.map,14,99297,118317,54523,3635,1262,3926,256,498,315,315,72,375,192,173,28,180,186,366,218,278,inf,inf,171
brc101d.map,15,96545,111180,29181,1539,7266,6118,367,498,315,306,155,352,300,92,201,191,260,359,215,inf,inf,inf,209
brc101d.map,16,109291,56639,58645,6083,732,378,176,498,315,346,301,179,254,186,55,214,406,206,374,132,inf,inf,427
brc101d.map,17,62552,60863,140697,1673,9602,7986,365,498,315,198,182,193,68,446,207,119,273,392,209,inf,237,inf,inf
brc101d.map,18,99411,99381,122591,31,1945,2621,228,498,315,315,186,315,156,389,56,30,204,174,30,174,inf,inf,inf
brc101d.map,19,139770,105775,120703,3804,6228,11423,439,498,315,443,225,335,250,383,58,133,227,240,247,208,inf,inf,inf
brc101d.map,20,76337,147594,152625,7066,28,2524,67,498,315,242,107,468,174,484,165,293,300,25,353,inf,25,inf,inf
brc101d.map,21,118825,149199,66647,7877,98,654,112,498,315,377,70,473,204,211,182,230,278,284,438,inf,inf,184,78
brc101d.map,22,98065,14666,47531,11764,29,29,29,498,315,311,100,46,176,150,281,341,342,209,493,inf,154,29,61
brc101d.map,23,21947,25396,25076,28,5,15,15,498,315,69,212,80,196,79,191,27,31,6,27,5,11,inf,inf
brc101d.map,24,57096,98049,141973,3363,9577,5891,386,498,315,181,81,311,84,450,223,133,411,278,243,inf,254,inf,inf
brc101d.map,25,104552,142919,59603,1463,885,933,293,498,315,331,287,453,224,189,68,185,361,420,215,283,inf,inf,394
brc101d.map,26,83987,70103,101276,74,168,106,91,498,315,266,197,222,173,321,161,68,91,111,68,inf,89,inf,inf
brc101d.map,27,124472,91805,84958,265,4099,3987,173,498,315,395,47,291,140,269,223,197,302,105,197,inf,inf,105,inf
brc101d.map,28,59107,60997,59892,7,2142,3344,269,498,315,187,202,193,202,190,42,6,163,163,6,160,inf,inf,inf
brc101d.map,29,129728,135409,68529,30,2725,9976,361,498,315,411,263,429,274,217,174,29,283,312,29,inf,inf,inf,283
