i,map,width,height,start,start_up,start_right,start_down,start_left,goal,goal_up,goal_right,goal_down,goal_left,top,left,distance,forward,backward
5,brc100d.map,269,392,53108,135,203,133,188,41597,106,346,162,45,29,143,172,4346,7332
6,brc100d.map,269,392,21040,53,127,215,264,33233,84,86,184,305,-31,-41,72,73,106
7,brc100d.map,269,392,39306,100,285,168,106,27964,71,259,197,132,29,-26,55,257,361
8,brc100d.map,269,392,59848,152,127,116,264,91384,233,343,35,48,-81,216,297,3595,4709
9,brc100d.map,269,392,40481,103,286,165,105,24193,61,110,207,281,42,-176,218,17229,20860
10,brc100d.map,269,392,74920,191,343,77,48,43695,111,208,157,183,80,-135,215,6054,5117
11,brc100d.map,269,392,84033,214,246,54,145,74153,189,326,79,65,25,80,105,1266,649
12,brc100d.map,269,392,29013,74,386,194,5,44510,113,177,155,214,-39,-209,248,12269,13011
13,brc100d.map,269,392,57513,146,110,122,281,19782,50,209,218,182,96,99,195,7294,4277
14,brc100d.map,269,392,83152,212,343,56,48,61333,156,210,112,181,56,-133,189,4525,4866
15,brc100d.map,269,392,46708,119,331,149,60,54092,137,3,131,388,-18,-328,346,11530,14390
16,brc100d.map,269,392,28236,72,379,196,12,10045,25,146,243,245,47,-233,280,20340,22825
17,brc100d.map,269,392,23433,59,86,209,305,51194,130,157,138,234,-71,71,142,8221,4536
18,brc100d.map,269,392,18210,46,213,222,178,18667,47,148,221,243,-1,-65,66,816,840
19,brc100d.map,269,392,63985,163,302,105,89,44966,114,113,154,278,49,-189,238,7277,7945
20,brc100d.map,269,392,72633,185,278,83,113,71434,182,301,86,90,3,23,26,407,215
21,brc100d.map,269,392,52579,134,340,134,51,30037,76,146,192,245,58,-194,252,9420,9156
22,brc100d.map,269,392,64082,163,205,105,186,39068,99,131,169,260,64,-74,138,2272,4042
23,brc100d.map,269,392,42964,109,155,159,236,52044,132,91,136,300,-23,-64,87,4097,4876
24,brc100d.map,269,392,48544,123,63,145,328,71918,183,209,85,182,-60,146,206,208,2560
25,brc100d.map,269,392,46095,117,160,151,231,32471,82,64,186,327,35,-96,131,4540,8080
26,brc100d.map,269,392,31594,80,157,188,234,67867,173,340,95,51,-93,183,276,8955,9080
27,brc100d.map,269,392,96118,245,313,23,78,71079,181,264,87,127,64,-49,113,1108,433
28,brc100d.map,269,392,40681,103,86,165,305,31662,80,89,188,302,23,3,26,27,27
29,brc100d.map,269,392,62097,158,230,110,161,15469,39,210,229,181,119,-20,139,18900,9046
30,brc100d.map,269,392,10804,27,171,241,220,38110,97,305,171,86,-70,134,204,19313,22184
31,brc100d.map,269,392,54772,139,107,129,284,96693,246,130,22,261,-107,23,130,652,820
32,brc100d.map,269,392,46985,119,54,149,337,59849,152,126,116,265,-33,72,105,111,223
33,brc100d.map,269,392,50491,128,76,140,315,67500,172,315,96,76,-44,239,283,7019,7859
34,brc100d.map,269,392,53674,136,29,132,362,55708,142,347,126,44,-6,318,324,12955,11095
35,brc100d.map,269,392,56155,143,292,125,99,12743,32,192,236,199,111,-100,211,23299,17898
36,brc100d.map,269,392,24208,61,95,207,296,19396,49,203,219,188,12,108,120,3085,915
37,brc100d.map,269,392,51257,130,94,138,297,64076,163,211,105,180,-33,117,150,1806,3274
38,brc100d.map,269,392,29408,75,383,193,8,49645,126,138,142,253,-51,-245,296,12766,13212
39,brc100d.map,269,392,73769,188,318,80,73,11222,28,145,240,246,160,-173,333,18944,13583
40,brc100d.map,269,392,44312,113,375,155,16,96895,247,320,21,71,-134,-55,189,699,1495
41,brc100d.map,269,392,50577,129,382,139,9,51971,132,164,136,227,-3,-218,221,10285,12020
42,brc100d.map,269,392,33992,86,111,182,280,59762,152,213,116,178,-66,102,168,5222,8261
43,brc100d.map,269,392,73144,186,159,82,232,30452,77,123,191,268,109,-36,145,5713,1424
44,brc100d.map,269,392,74212,189,267,79,124,5310,13,177,255,214,176,-90,266,17163,9838
45,brc100d.map,269,392,54768,139,111,129,280,38442,98,365,170,26,41,254,295,20196,10761
46,brc100d.map,269,392,81008,206,135,62,256,59045,150,146,118,245,56,11,67,973,483
47,brc100d.map,269,392,47101,120,330,148,61,54975,140,296,128,95,-20,-34,54,55,55
48,brc100d.map,269,392,69427,177,348,91,43,6877,17,178,251,213,160,-170,330,20661,13680
49,brc100d.map,269,392,53569,136,134,132,257,21361,54,198,214,193,82,64,146,15332,10150
50,brc100d.map,269,392,94568,241,295,27,96,50899,129,60,139,331,112,-235,347,3670,454
51,brc100d.map,269,392,64081,163,206,105,185,73378,187,317,81,74,-24,111,135,4213,2678
52,brc100d.map,269,392,50632,129,327,139,64,39098,99,101,169,290,30,-226,256,11731,15517
53,brc100d.map,269,392,66332,169,307,99,84,93743,239,336,29,55,-70,29,99,853,775
54,brc100d.map,269,392,52052,132,83,136,308,15142,38,145,230,246,94,62,156,161,1388
55,brc100d.map,269,392,26520,67,135,201,256,22966,58,161,210,230,9,26,35,9590,5799
56,brc100d.map,269,392,47256,120,175,148,216,50225,128,342,140,49,-8,167,175,9046,10367
57,brc100d.map,269,392,3388,8,139,260,252,72662,185,249,83,142,-177,110,287,5668,10404
58,brc100d.map,269,392,58995,150,196,118,195,35758,91,305,177,86,59,109,168,5073,5567
59,brc100d.map,269,392,22148,56,195,212,196,34110,87,385,181,6,-31,190,221,22811,25770
60,brc100d.map,269,392,50533,128,34,140,357,41462,105,89,163,302,23,55,78,229,81
61,brc100d.map,269,392,15141,38,146,230,245,51831,132,304,136,87,-94,158,252,17302,18533
62,brc100d.map,269,392,49456,126,327,142,64,69825,178,342,90,49,-52,15,67,776,333
63,brc100d.map,269,392,24936,63,151,205,240,65543,167,312,101,79,-104,161,265,8097,8264
64,brc100d.map,269,392,54593,139,286,129,105,68662,175,329,93,62,-36,43,79,225,81
65,brc100d.map,269,392,94965,242,290,26,101,23381,59,138,209,253,183,-152,335,12348,4332
66,brc100d.map,269,392,41777,106,166,162,225,90037,229,122,39,269,-123,-44,167,1611,239
67,brc100d.map,269,392,82793,211,310,57,81,13579,34,140,234,251,177,-170,347,17054,14023
68,brc100d.map,269,392,13906,35,205,233,186,8491,21,132,247,259,14,-73,87,663,727
69,brc100d.map,269,392,48039,122,176,146,215,49183,125,208,143,183,-3,32,35,3818,3106
70,brc100d.map,269,392,49851,127,324,141,67,40206,102,169,166,222,25,-155,180,10460,9087
71,brc100d.map,269,392,38981,99,218,169,173,76871,196,352,72,39,-97,134,231,5093,7671
72,brc100d.map,269,392,70323,179,236,89,155,48885,124,114,144,277,55,-122,177,2906,1490
73,brc100d.map,269,392,68649,175,342,93,49,91454,233,273,35,118,-58,-69,127,1748,789
74,brc100d.map,269,392,98468,251,315,17,76,69436,177,339,91,52,74,24,98,552,516
75,brc100d.map,269,392,48016,122,199,146,192,68829,175,162,93,229,-53,-37,90,877,1430
76,brc100d.map,269,392,71137,181,206,87,185,58066,148,341,120,50,33,135,168,5451,3723
77,brc100d.map,269,392,9224,23,183,245,208,49277,125,114,143,277,-102,-69,171,10791,9677
78,brc100d.map,269,392,41868,106,75,162,316,19037,48,170,220,221,58,95,153,154,189
79,brc100d.map,269,392,29723,75,68,193,323,30980,79,379,189,12,-4,311,315,23280,14115
80,brc100d.map,269,392,98268,250,123,18,268,646,1,137,267,254,249,14,263,6559,6610
81,brc100d.map,269,392,72696,185,215,83,176,74555,190,316,78,75,-5,101,106,3150,1644
82,brc100d.map,269,392,15552,39,127,229,264,102591,261,112,7,279,-222,-15,237,6917,5749
83,brc100d.map,269,392,82796,211,307,57,84,35117,89,162,179,229,122,-145,267,3308,8608
84,brc100d.map,269,392,42036,107,299,161,92,19847,50,144,218,247,57,-155,212,18579,19433
85,brc100d.map,269,392,44964,114,115,154,276,72599,185,312,83,79,-71,197,268,8053,7499
86,brc100d.map,269,392,21458,54,101,214,290,46574,118,73,150,318,-64,-28,92,194,141
87,brc100d.map,269,392,40596,103,171,165,220,40471,103,296,165,95,0,125,125,10403,10616
88,brc100d.map,269,392,31185,79,174,189,217,46701,119,338,149,53,-40,164,204,9294,11734
89,brc100d.map,269,392,96883,247,332,21,59,43948,112,347,156,44,135,15,150,3156,2724
90,brc100d.map,269,392,48147,122,68,146,323,40470,103,297,165,94,19,229,248,19899,9924
91,brc100d.map,269,392,55560,141,103,127,288,53984,137,111,131,280,4,8,12,13,13
92,brc100d.map,269,392,64763,165,308,103,83,45887,117,368,151,23,48,60,108,2014,342
93,brc100d.map,269,392,96908,247,307,21,84,11567,29,192,239,199,218,-115,333,20876,5690
94,brc100d.map,269,392,56241,143,206,125,185,27758,70,73,198,318,73,-133,206,5798,8987
95,brc100d.map,269,392,36758,93,89,175,302,63662,162,233,106,158,-69,144,213,3738,5861
96,brc100d.map,269,392,31600,80,151,188,240,52994,135,317,133,74,-55,166,221,9119,9195
97,brc100d.map,269,392,87070,222,345,46,46,65719,167,136,101,255,55,-209,264,4153,4779
98,brc100d.map,269,392,36862,94,377,174,14,14686,37,209,231,182,57,-168,225,23759,22639
99,brc100d.map,269,392,88456,225,135,43,256,52903,134,16,134,375,91,-119,210,1210,1966
0,brc101d.map,498,315,95328,302,116,195,198,9943,31,136,466,178,271,20,291,8855,6661
1,brc101d.map,498,315,23200,73,109,424,205,92182,292,112,205,202,-219,3,222,6622,8281
2,brc101d.map,498,315,147581,468,153,29,161,20063,63,96,434,218,405,-57,462,17686,12288
3,brc101d.map,498,315,120059,381,270,116,44,66548,211,231,286,83,170,-39,209,4218,3626
4,brc101d.map,498,315,25408,80,106,417,208,120689,383,270,114,44,-303,164,467,4079,13721
5,brc101d.map,498,315,86536,274,88,223,226,60857,193,252,304,62,81,164,245,874,448
6,brc101d.map,498,315,66867,212,227,285,87,135606,430,158,67,156,-218,-69,287,5885,2132
7,brc101d.map,498,315,140106,444,68,53,246,59942,190,222,307,92,254,154,408,7397,13391
8,brc101d.map,498,315,93771,297,98,200,216,78878,250,186,247,128,47,88,135,145,136
9,brc101d.map,498,315,149195,473,114,24,200,58020,184,254,313,60,289,140,429,5092,10835
10,brc101d.map,498,315,98977,314,247,183,67,21939,69,110,428,204,245,-137,382,10175,4269
11,brc101d.map,498,315,51289,162,55,335,259,121013,384,261,113,53,-222,206,428,1016,555
12,brc101d.map,498,315,138522,439,77,58,237,123119,390,45,107,269,49,-32,81,459,240
13,brc101d.map,498,315,136658,433,51,64,263,136029,431,50,66,264,2,-1,3,4,4
14,brc101d.map,498,315,40872,129,77,368,237,50360,159,39,338,275,-30,-38,68,69,88
15,brc101d.map,498,315,100321,318,163,179,151,37092,117,77,380,237,201,-86,287,7376,4017
16,brc101d.map,498,315,114051,362,293,135,21,53886,171,293,326,21,191,0,191,4320,5623
17,brc101d.map,498,315,101924,323,135,174,179,95655,303,104,194,210,20,-31,51,380,67
18,brc101d.map,498,315,137904,437,65,60,249,154825,491,154,6,160,-54,89,143,180,271
19,brc101d.map,498,315,114020,361,9,136,305,57223,181,106,316,208,180,97,277,5270,3599
20,brc101d.map,498,315,152929,485,160,12,154,115959,368,275,129,39,117,115,232,6755,5900
21,brc101d.map,498,315,87467,277,102,220,212,46574,147,45,350,269,130,-57,187,2778,4257
22,brc101d.map,498,315,53809,170,55,327,259,149812,475,127,22,187,-305,72,377,11330,12748
23,brc101d.map,498,315,121152,384,122,113,192,151722,481,107,16,207,-97,-15,112,1197,2496
24,brc101d.map,498,315,41822,132,72,365,242,94647,300,167,197,147,-168,95,263,756,3901
25,brc101d.map,498,315,95545,303,214,194,100,145678,462,166,35,148,-159,-48,207,4492,3185
26,brc101d.map,498,315,152037,482,107,15,207,72943,231,136,266,178,251,29,280,6948,8486
27,brc101d.map,498,315,113784,361,245,136,69,117861,374,263,123,51,-13,18,31,32,32
28,brc101d.map,498,315,56466,179,233,318,81,59626,189,223,308,91,-10,-10,20,21,21
29,brc101d.map,498,315,100243,318,241,179,73,37077,117,92,380,222,201,-149,350,8841,2304
30,brc101d.map,498,315,105139,333,70,164,244,96604,306,100,191,214,27,30,57,58,58
31,brc101d.map,498,315,67811,215,228,282,86,75444,239,155,258,159,-24,-73,97,611,320
32,brc101d.map,498,315,68140,216,214,281,100,136334,432,60,65,254,-216,-154,370,12044,11153
33,brc101d.map,498,315,95882,304,192,193,122,96830,307,189,190,125,-3,-3,6,7,7
34,brc101d.map,498,315,62736,199,263,298,51,105472,334,52,163,262,-135,-211,346,1020,5461
35,brc101d.map,498,315,140736,446,68,51,246,51046,162,298,335,16,284,230,514,7664,14253
36,brc101d.map,498,315,80498,255,141,242,173,89276,283,183,214,131,-28,42,70,110,543
37,brc101d.map,498,315,70736,224,138,273,176,121970,387,249,110,65,-163,111,274,824,341
38,brc101d.map,498,315,102351,324,23,173,291,67895,215,144,282,170,109,121,230,594,3396
39,brc101d.map,498,315,105766,335,73,162,241,94062,298,122,199,192,37,49,86,87,87
40,brc101d.map,498,315,139804,443,55,54,259,144471,458,113,39,201,-15,58,73,78,74
41,brc101d.map,498,315,8065,25,124,472,190,89983,285,106,212,208,-260,-18,278,7022,7808
42,brc101d.map,498,315,106852,339,247,158,67,74197,235,142,262,172,104,-105,209,276,759
43,brc101d.map,498,315,144104,457,165,40,149,119445,379,254,118,60,78,89,167,6767,6003
44,brc101d.map,498,315,151082,479,117,18,197,19083,60,131,437,183,419,14,433,18426,14710
45,brc101d.map,498,315,43089,136,65,361,249,88115,279,84,218,230,-143,19,162,4570,4490
46,brc101d.map,498,315,146330,464,144,33,170,121652,386,252,111,62,78,108,186,7971,7032
47,brc101d.map,498,315,122731,389,118,108,196,144820,459,79,38,235,-70,-39,109,1923,3627
48,brc101d.map,498,315,103491,328,143,169,171,85827,272,167,225,147,56,24,80,81,82
49,brc101d.map,498,315,64354,204,220,293,94,81455,258,129,239,185,-54,-91,145,319,739
50,brc101d.map,498,315,138443,439,156,58,158,137619,436,35,61,279,3,-121,124,1109,2344
51,brc101d.map,498,315,26987,85,102,412,212,82439,261,90,236,224,-176,-12,188,6632,7778
52,brc101d.map,498,315,96917,307,102,190,212,59911,190,253,307,61,117,151,268,871,471
53,brc101d.map,498,315,134788,427,31,70,283,82444,261,85,236,229,166,54,220,4035,2779
54,brc101d.map,498,315,119752,380,262,117,52,153881,488,153,9,161,-108,-109,217,6870,7284
55,brc101d.map,498,315,100348,318,136,179,178,147286,467,133,30,181,-149,-3,152,2806,2993
56,brc101d.map,498,315,96227,305,162,192,152,152607,484,167,13,147,-179,5,184,2351,3608
57,brc101d.map,498,315,108531,344,143,153,171,120382,382,262,115,52,-38,119,157,2791,4250
58,brc101d.map,498,315,61312,194,112,303,202,149790,475,149,22,165,-281,37,318,6908,7775
59,brc101d.map,498,315,26658,84,116,413,198,38982,123,77,374,237,-39,-39,78,169,79
60,brc101d.map,498,315,93359,296,195,201,119,54551,173,258,324,56,123,63,186,1418,3216
61,brc101d.map,498,315,82051,260,163,237,151,127742,405,147,92,167,-145,-16,161,2906,2082
62,brc101d.map,498,315,84642,268,92,229,222,126606,401,23,96,291,-133,-69,202,2318,2079
63,brc101d.map,498,315,97753,310,211,187,103,103875,329,74,168,240,-19,-137,156,2105,1775
64,brc101d.map,498,315,59138,187,81,310,233,154502,490,162,7,152,-303,81,384,6329,9368
65,brc101d.map,498,315,126176,400,138,97,176,79897,253,112,244,202,147,-26,173,1003,2730
66,brc101d.map,498,315,94321,299,178,198,136,116627,370,237,127,77,-71,59,130,878,413
67,brc101d.map,498,315,110000,349,249,148,65,108438,344,236,153,78,5,-13,18,19,19
68,brc101d.map,498,315,149202,473,107,24,207,1763,5,126,492,188,468,19,487,17964,14850
69,brc101d.map,498,315,20043,63,116,434,198,82039,260,175,237,139,-197,59,256,3908,7659
70,brc101d.map,498,315,140386,445,103,52,211,102877,326,127,171,187,119,24,143,5121,5631
71,brc101d.map,498,315,120510,382,134,115,180,153583,487,136,10,178,-105,2,107,1188,1461
72,brc101d.map,498,315,146987,466,117,31,197,117550,373,259,124,55,93,142,235,8681,8045
73,brc101d.map,498,315,98186,311,93,186,221,74751,237,218,260,96,74,125,199,475,282
74,brc101d.map,498,315,42787,135,52,362,262,148221,470,143,27,171,-335,91,426,10912,11068
75,brc101d.map,498,315,136862,434,162,63,152,85270,270,94,227,220,164,-68,232,1651,3782
76,brc101d.map,498,315,42753,135,86,362,228,136977,434,47,63,267,-299,-39,338,14014,13479
77,brc101d.map,498,315,51731,164,243,333,71,117253,372,241,125,73,-208,-2,210,3916,4277
78,brc101d.map,498,315,93698,297,171,200,143,73803,234,221,263,93,63,50,113,202,114
79,brc101d.map,498,315,95532,303,227,194,87,41517,131,62,366,252,172,-165,337,403,4360
80,brc101d.map,498,315,133506,423,53,74,261,84003,266,101,231,213,157,48,205,3425,4761
81,brc101d.map,498,315,59744,189,105,308,209,97828,310,136,187,178,-121,31,152,1708,2551
82,brc101d.map,498,315,133211,422,33,75,281,117212,372,282,125,32,50,249,299,11545,9595
83,brc101d.map,498,315,116279,369,270,128,44,113431,360,283,137,31,9,13,22,23,23
84,brc101d.map,498,315,136645,433,64,64,250,128573,408,261,89,53,25,197,222,11560,12925
85,brc101d.map,498,315,58051,184,223,313,91,133507,423,52,74,262,-239,-171,410,12225,4311
86,brc101d.map,498,315,117569,373,240,124,74,64046,203,213,294,101,170,-27,197,4420,3855
87,brc101d.map,498,315,12793,40,121,457,193,145062,460,152,37,162,-420,31,451,12402,15030
88,brc101d.map,498,315,18465,58,119,439,195,95322,302,122,195,192,-244,3,247,6495,8104
89,brc101d.map,498,315,77019,244,155,253,159,150422,477,147,20,167,-233,-8,241,6544,5599
90,brc101d.map,498,315,49083,155,56,342,258,116086,368,148,129,166,-213,92,305,3705,4530
91,brc101d.map,498,315,2077,6,127,491,187,117246,372,248,125,66,-366,121,487,4771,13483
92,brc101d.map,498,315,120363,382,281,115,33,149772,475,167,22,147,-93,-114,207,6104,7116
93,brc101d.map,498,315,70730,224,144,273,170,136958,434,66,63,248,-210,-78,288,11431,5878
94,brc101d.map,498,315,53896,171,283,326,31,121470,385,119,112,195,-214,-164,378,7292,1325
95,brc101d.map,498,315,72223,229,226,268,88,64039,203,220,294,94,26,-6,32,33,33
96,brc101d.map,498,315,114650,363,9,134,305,143155,454,169,43,145,-91,160,251,3486,2384
97,brc101d.map,498,315,69706,221,223,276,91,5559,17,110,480,204,204,-113,317,12002,7163
98,brc101d.map,498,315,25385,80,129,417,185,130467,414,257,83,57,-334,128,462,4662,13509
99,brc101d.map,498,315,48776,154,48,343,266,56713,180,301,317,13,-26,253,279,7057,3645
0,brc200d.map,206,511,54723,107,464,98,46,23239,45,266,160,244,62,-198,260,3027,403
1,brc200d.map,206,511,45245,88,233,117,277,90191,176,255,29,255,-88,22,110,270,114
2,brc200d.map,206,511,80496,157,241,48,269,6412,12,230,193,280,145,-11,156,157,271
3,brc200d.map,206,511,50096,98,492,107,18,54745,107,442,98,68,-9,-50,59,60,60
4,brc200d.map,206,511,50292,98,296,107,214,45844,89,145,116,365,9,-151,160,7709,6441
5,brc200d.map,206,511,22737,44,257,161,253,50174,98,414,107,96,-54,157,211,1354,1923
6,brc200d.map,206,511,74385,145,220,60,290,54115,105,50,100,460,40,-170,210,1349,3250
7,brc200d.map,206,511,26289,51,282,154,228,48204,94,340,111,170,-43,58,101,880,379
8,brc200d.map,206,511,15589,30,251,175,259,51199,100,411,105,99,-70,160,230,1229,932
9,brc200d.map,206,511,92228,180,262,25,248,53686,105,479,100,31,75,217,292,1045,2121
10,brc200d.map,206,511,55722,109,487,96,23,50030,97,47,108,463,12,-440,452,8470,7954
11,brc200d.map,206,511,77936,152,246,53,264,94814,185,231,20,279,-33,-15,48,112,49
12,brc200d.map,206,511,48981,95,74,110,436,52861,103,282,102,228,-8,208,216,8320,7396
13,brc200d.map,206,511,52224,102,408,103,102,52655,103,488,102,22,-1,80,81,82,82
14,brc200d.map,206,511,5388,10,232,195,278,49789,97,288,108,222,-87,56,143,249,274
15,brc200d.map,206,511,12034,23,229,182,281,49419,96,147,109,363,-73,-82,155,2148,821
16,brc200d.map,206,511,2836,5,229,200,281,98894,193,239,12,271,-188,10,198,265,199
17,brc200d.map,206,511,95818,187,249,18,261,54819,107,368,98,142,80,119,199,1644,690
18,brc200d.map,206,511,6912,13,241,192,269,34597,67,150,138,360,-54,-91,145,4133,833
19,brc200d.map,206,511,50146,98,442,107,68,18135,35,260,170,250,63,-182,245,1063,1454
20,brc200d.map,206,511,88139,172,263,33,247,20159,39,280,166,230,133,17,150,784,870
21,brc200d.map,206,511,50193,98,395,107,115,17650,34,234,171,276,64,-161,225,1804,2486
22,brc200d.map,206,511,31949,62,243,143,267,53342,104,312,101,198,-42,69,111,1380,1652
23,brc200d.map,206,511,53849,105,316,100,194,9993,19,226,186,284,86,-90,176,441,273
24,brc200d.map,206,511,29951,58,197,147,313,22775,44,219,161,291,14,22,36,159,150
25,brc200d.map,206,511,75916,148,222,57,288,49724,97,353,108,157,51,131,182,2197,2183
26,brc200d.map,206,511,54379,106,297,99,213,55011,107,176,98,334,-1,-121,122,4067,4310
27,brc200d.map,206,511,76909,150,251,55,259,44173,86,283,119,227,64,32,96,1517,1118
28,brc200d.map,206,511,50200,98,388,107,122,32467,63,236,142,274,35,-152,187,2832,2651
29,brc200d.map,206,511,52489,102,143,103,367,86619,169,250,36,260,-67,107,174,246,1309
30,brc200d.map,206,511,88120,172,282,33,228,48717,95,338,110,172,77,56,133,283,263
31,brc200d.map,206,511,32506,63,197,142,313,51324,100,286,105,224,-37,89,126,2636,2405
32,brc200d.map,206,511,67212,131,239,74,271,84623,165,202,40,308,-34,-37,71,168,84
33,brc200d.map,206,511,760,1,261,204,249,80478,157,259,48,251,-156,-2,158,1233,1094
34,brc200d.map,206,511,53042,103,101,102,409,19149,37,268,168,242,66,167,233,2705,2816
35,brc200d.map,206,511,16642,32,220,173,290,54155,105,10,100,500,-73,-210,283,497,1943
36,brc200d.map,206,511,50800,99,299,106,211,91734,179,245,26,265,-80,-54,134,386,468
37,brc200d.map,206,511,18170,35,225,170,285,56054,109,155,96,355,-74,-70,144,361,374
38,brc200d.map,206,511,21267,41,194,164,316,63684,124,190,81,320,-83,-4,87,117,88
39,brc200d.map,206,511,55137,107,50,98,460,53306,104,348,101,162,3,298,301,6289,6108
40,brc200d.map,206,511,68756,134,228,71,282,59029,115,246,90,264,19,18,37,42,104
41,brc200d.map,206,511,24240,47,287,158,223,53629,104,25,101,485,-57,-262,319,3017,4222
42,brc200d.map,206,511,78440,153,253,52,257,53675,105,490,100,20,48,237,285,1273,3540
43,brc200d.map,206,511,84579,165,246,40,264,18700,36,206,169,304,129,-40,169,204,586
44,brc200d.map,206,511,25842,50,218,155,292,95815,187,252,18,258,-137,34,171,541,175
45,brc200d.map,206,511,49077,96,489,109,21,52678,103,465,102,45,-7,-24,31,32,32
46,brc200d.map,206,511,50226,98,362,107,148,53606,104,48,101,462,-6,-314,320,5204,7867
47,brc200d.map,206,511,55102,107,85,98,425,89214,174,210,31,300,-67,125,192,280,1089
48,brc200d.map,206,511,52861,103,282,102,228,94807,185,238,20,272,-82,-44,126,298,2358
49,brc200d.map,206,511,87164,170,216,35,294,51445,100,165,105,345,70,-51,121,198,193
50,brc200d.map,206,511,54746,107,441,98,69,54868,107,319,98,191,0,-122,122,235,408
51,brc200d.map,206,511,57503,112,239,93,271,18695,36,211,169,299,76,-28,104,139,105
52,brc200d.map,206,511,26790,52,292,153,218,49751,97,326,108,184,-45,34,79,486,311
53,brc200d.map,206,511,50224,98,364,107,146,18190,35,205,170,305,63,-159,222,2460,3146
